id,fuel,debut,fin
69510004,GPLc,2021-10-13,
69510004,Gazole,2026-03-27,2026-03-27
69510004,Gazole,2026-03-30,2026-04-07
69510004,Gazole,2026-04-08,2026-04-09
69510004,Gazole,2026-04-10,2026-04-10
69510004,Gazole,2026-04-13,2026-04-14
69510004,Gazole,2026-04-15,2026-04-16
69510004,Gazole,2026-04-20,2026-04-21
69510004,Gazole,2026-04-23,2026-04-23
69510004,Gazole,2026-05-11,2026-05-11
69510004,Gazole,2026-05-26,2026-05-26
69510004,Gazole,2026-06-01,2026-06-01
69510004,Gazole,2026-09-15,2026-09-16
69510004,SP95,2022-12-12,
69510004,SP98,2026-01-19,2026-01-21
69510004,SP98,2026-01-23,2026-01-23
69510004,SP98,2026-03-09,2026-03-09
69510004,SP98,2026-03-25,2026-03-25
69510004,SP98,2026-03-30,2026-04-01
69510004,SP98,2026-04-01,2026-04-07
69510004,SP98,2026-04-08,2026-04-09
69510004,SP98,2026-04-13,2026-04-14
69510004,SP98,2026-04-15,2026-04-17
69510004,SP98,2026-04-20,2026-04-21
69510004,SP98,2026-04-23,2026-04-27
69510004,SP98,2026-04-29,2026-04-29
69510004,SP98,2026-04-30,2026-05-04
69510004,SP98,2026-05-04,2026-05-06
69510004,SP98,2026-05-07,2026-05-11
69510004,SP98,2026-05-12,2026-05-13
69510004,SP98,2026-05-18,2026-05-18
69510004,SP98,2026-05-19,2026-05-27
69510004,SP98,2026-05-28,2026-05-29
69510004,SP98,2026-06-01,2026-06-01
69510004,SP98,2026-06-03,2026-06-05
69510004,SP98,2026-06-08,2026-06-08
69510004,SP98,2026-06-15,2026-06-15
69510004,SP98,2026-07-06,2026-07-08
69510004,SP98,2026-07-27,2026-07-29
69510004,SP98,2026-08-03,2026-08-03
69510004,SP98,2026-08-05,2026-08-05
69510004,SP98,2026-08-07,2026-08-07
69510004,SP98,2026-08-31,2026-09-02
69510004,SP98,2026-09-09,2026-09-14
69510004,SP98,2026-09-15,2026-09-16
69530001,E10,2017-02-10,
69530001,E10,2017-08-31,
69530001,E85,2017-02-10,
69530001,E85,2017-08-31,
69530001,GPLc,2017-02-10,
69530001,GPLc,2017-08-31,
69530001,SP98,2017-02-10,
69530001,SP98,2017-08-31,
69530002,E10,2019-07-09,
69530002,E85,2019-07-09,
69530002,GPLc,2019-07-09,
69530002,Gazole,2025-10-24,2025-10-24
69530002,Gazole,2026-03-05,2026-03-06
69530002,SP95,2025-06-30,2025-07-01
69530002,SP95,2025-10-24,2025-10-24
69530002,SP95,2025-12-28,2025-12-29
69530002,SP95,2026-03-05,2026-03-06
69530002,SP98,2025-03-24,2025-03-25
69530002,SP98,2025-04-14,2025-04-15
69530002,SP98,2025-06-30,2025-07-01
69530002,SP98,2025-08-28,2025-08-29
69530002,SP98,2025-10-24,2025-10-24
69530002,SP98,2025-11-10,2025-11-12
69530002,SP98,2026-03-05,2026-03-06
69540001,E10,2017-08-30,2025-07-02
69540001,E10,2025-07-02,2026-06-24
69540001,E10,2026-06-24,2026-06-29
69540001,E10,2026-07-13,2026-07-15
69540001,E85,2017-08-30,
69540001,GPLc,2017-08-30,
69540001,SP95,2025-06-30,2025-07-02
69540001,SP95,2026-03-02,2026-03-03
69540001,SP95,2026-04-30,2026-05-02
69540001,SP95,2026-06-24,
69540001,SP98,2025-07-02,2025-07-02
69570001,SP95,2009-04-24,
69570002,E10,2025-11-18,2025-11-18
69570002,GPLc,2025-07-11,2025-07-22
69570002,GPLc,2025-08-07,2025-08-12
69570002,GPLc,2026-02-02,2026-02-02
69570002,GPLc,2026-06-30,2026-07-03
69570002,GPLc,2026-08-26,
69570002,Gazole,2025-06-13,2025-06-13
69570002,SP95,2010-09-15,
69570003,SP95,2010-04-07,
69570004,E85,2011-11-10,
69570004,SP95,2011-11-10,
69570005,E10,2025-06-01,2025-06-02
69570005,E10,2025-06-09,2025-06-10
69570005,E10,2025-06-22,2025-06-23
69570005,E10,2025-06-29,2025-06-30
69570005,E10,2025-07-14,2025-07-15
69570005,E10,2025-07-20,2025-07-21
69570005,E10,2025-07-27,2025-07-28
69570005,E10,2025-08-03,2025-08-11
69570005,E10,2025-08-17,2025-08-18
69570005,E10,2025-08-24,2025-08-25
69570005,E10,2025-08-31,2025-09-01
69570005,E10,2025-09-20,2025-09-24
69570005,E10,2025-10-12,2025-10-13
69570005,E10,2025-11-02,2025-11-03
69570005,E10,2026-01-04,2026-01-05
69570005,E10,2026-01-05,2026-01-07
69570005,E10,2026-02-22,2026-02-23
69570005,E10,2026-02-28,2026-02-28
69570005,E10,2026-03-01,2026-03-02
69570005,E10,2026-03-08,2026-03-09
69570005,E10,2026-03-29,2026-03-30
69570005,E10,2026-04-05,2026-04-06
69570005,E10,2026-04-19,2026-04-20
69570005,E10,2026-04-26,2026-04-27
69570005,E10,2026-05-01,2026-05-04
69570005,E10,2026-05-18,2026-05-18
69570005,E10,2026-05-24,2026-05-25
69570005,E10,2026-05-26,2026-05-26
69570005,E10,2026-05-28,2026-05-28
69570005,E10,2026-05-31,2026-06-03
69570005,E10,2026-06-07,2026-06-08
69570005,E10,2026-06-12,2026-06-13
69570005,E10,2026-06-14,2026-06-15
69570005,E10,2026-06-21,2026-06-22
69570005,E10,2026-06-28,2026-06-29
69570005,E10,2026-06-30,2026-06-30
69570005,E10,2026-07-05,2026-07-06
69570005,E10,2026-07-12,2026-07-13
69570005,E10,2026-07-19,2026-07-20
69570005,E10,2026-07-26,2026-07-27
69570005,E10,2026-08-02,2026-08-03
69570005,E10,2026-08-09,2026-08-10
69570005,E10,2026-08-14,2026-08-15
69570005,E10,2026-08-16,2026-08-17
69570005,E10,2026-08-22,2026-08-22
69570005,E10,2026-08-23,2026-08-24
69570005,E10,2026-08-27,2026-08-27
69570005,E10,2026-08-30,2026-08-31
69570005,E10,2026-09-06,2026-09-07
69570005,E10,2026-09-13,2026-09-15
69570005,E85,2019-10-01,
69570005,GPLc,2026-04-29,2026-04-30
69570005,Gazole,2026-04-03,2026-04-03
69570005,Gazole,2026-04-07,2026-04-08
69570005,SP95,2025-06-10,2026-04-26
69570005,SP95,2026-04-26,2026-04-27
69570005,SP95,2026-05-18,2026-05-18
69570005,SP95,2026-05-24,2026-05-25
69570005,SP95,2026-05-28,2026-05-28
69570005,SP95,2026-05-31,2026-06-03
69570005,SP95,2026-06-07,2026-06-08
69570005,SP95,2026-06-14,2026-06-15
69570005,SP95,2026-06-30,2026-06-30
69570005,SP95,2026-07-26,2026-07-27
69570005,SP95,2026-08-01,2026-08-02
69570005,SP95,2026-08-14,2026-08-15
69570005,SP95,2026-08-30,2026-08-31
69570005,SP95,2026-09-06,2026-09-07
69570005,SP95,2026-09-13,2026-09-15
69570005,SP98,2025-08-24,2025-08-25
69570005,SP98,2026-01-04,2026-01-05
69570005,SP98,2026-04-05,2026-04-06
69570005,SP98,2026-04-19,2026-04-20
69570005,SP98,2026-04-26,2026-04-27
69570005,SP98,2026-05-01,2026-05-04
69570005,SP98,2026-05-14,2026-05-18
69570005,SP98,2026-05-18,2026-05-18
69570005,SP98,2026-05-24,2026-05-25
69570005,SP98,2026-05-26,2026-05-26
69570005,SP98,2026-05-28,2026-05-28
69570005,SP98,2026-05-31,2026-06-03
69570005,SP98,2026-06-07,2026-06-08
69570005,SP98,2026-06-13,2026-06-13
69570005,SP98,2026-06-14,2026-06-15
69570005,SP98,2026-07-19,2026-07-20
69570005,SP98,2026-07-25,2026-07-26
69570005,SP98,2026-07-26,2026-07-27
69570005,SP98,2026-08-02,2026-08-03
69570005,SP98,2026-08-09,2026-08-10
69570005,SP98,2026-08-14,2026-08-15
69570005,SP98,2026-08-16,2026-08-17
69570005,SP98,2026-08-22,2026-08-22
69570005,SP98,2026-08-23,2026-08-24
69570005,SP98,2026-08-27,2026-08-27
69570005,SP98,2026-08-29,2026-08-29
69570005,SP98,2026-08-30,2026-08-31
69570005,SP98,2026-09-06,2026-09-07
69570005,SP98,2026-09-13,2026-09-15
69571001,E10,2026-03-07,2026-03-09
69571001,E85,2018-01-02,2025-06-03
69571001,GPLc,2025-08-20,2025-09-04
69571001,GPLc,2025-09-04,2025-09-05
69571001,SP95,2025-06-05,
69571001,SP98,2026-04-07,2026-04-08
69600002,E10,2025-04-22,2025-04-22
69600002,E10,2025-06-09,2025-06-10
69600002,E10,2025-07-15,2025-07-15
69600002,E10,2026-03-03,2026-03-03
69600002,E10,2026-03-04,2026-03-04
69600002,E10,2026-03-07,2026-03-09
69600002,E10,2026-04-07,2026-04-07
69600002,E10,2026-04-14,2026-04-14
69600002,E10,2026-04-23,2026-04-23
69600002,E10,2026-05-02,2026-05-04
69600002,E10,2026-07-06,2026-07-07
69600002,E85,2018-07-06,
69600002,GPLc,2018-07-06,
69600002,Gazole,2026-03-03,2026-03-03
69600002,Gazole,2026-03-04,2026-03-04
69600002,Gazole,2026-03-07,2026-03-09
69600002,SP95,2021-11-13,
69600002,SP98,2025-07-15,2025-07-15
69600002,SP98,2026-03-03,2026-03-03
69600002,SP98,2026-03-04,2026-03-04
69600002,SP98,2026-03-07,2026-03-09
69600002,SP98,2026-04-07,2026-04-07
69600002,SP98,2026-07-06,2026-07-07
69600004,E85,2018-08-10,
69600004,GPLc,2018-08-10,
69670001,SP95,2011-08-03,
69670002,E10,2026-04-07,2026-04-08
69670002,GPLc,2024-03-05,
69670002,SP95,2024-03-05,
69672001,E10,2024-06-25,
69672001,GPLc,2017-11-13,
69672001,SP95,2024-01-31,
69672001,SP98,2024-01-31,
69680002,E10,2018-12-07,
69680002,E85,2018-12-03,
69680002,GPLc,2018-12-03,
69680002,SP95,2025-11-01,2025-11-03
69680002,SP95,2026-03-03,2026-03-03
69680002,SP95,2026-04-27,2026-04-28
69680002,SP95,2026-08-03,2026-08-03
69680002,SP98,2026-03-03,2026-03-03
69680002,SP98,2026-07-13,2026-07-17
69680002,SP98,2026-08-03,2026-08-03
69680003,GPLc,2017-09-28,
69680003,SP95,2023-05-16,
69680003,SP98,2023-05-16,
69730002,E85,2022-07-14,2026-06-18
69730002,GPLc,2022-07-14,2026-06-18
69730002,GPLc,2026-06-24,2026-06-27
69740001,SP95,2010-10-18,
69740002,E10,2025-01-06,2025-01-07
69740002,E10,2025-01-08,2025-01-09
69740002,E10,2025-01-29,2025-01-30
69740002,E10,2025-03-03,2025-03-04
69740002,E10,2025-03-17,2025-03-18
69740002,E10,2025-05-19,2025-05-20
69740002,E10,2026-04-07,2026-04-08
69740002,E85,2022-08-09,
69740002,GPLc,2022-08-09,
69740002,Gazole,2025-01-06,2025-01-07
69740002,Gazole,2025-01-08,2025-01-09
69740002,Gazole,2025-02-03,2025-02-04
69740002,Gazole,2025-02-20,2025-02-21
69740002,Gazole,2025-02-26,2025-02-27
69740002,Gazole,2025-03-03,2025-03-04
69740002,Gazole,2025-03-17,2025-03-18
69740002,Gazole,2025-03-31,2025-04-01
69740002,Gazole,2025-04-03,2025-04-04
69740002,Gazole,2025-04-09,2025-04-10
69740002,Gazole,2025-04-29,2025-04-30
69740002,Gazole,2025-05-19,2025-05-20
69740002,Gazole,2025-06-02,2025-06-03
69740002,Gazole,2025-06-05,2025-06-06
69740002,Gazole,2025-06-10,2025-06-11
69740002,Gazole,2025-06-16,2025-06-17
69740002,Gazole,2025-06-24,2025-06-25
69740002,Gazole,2025-07-09,2025-07-10
69740002,Gazole,2025-08-25,2025-08-26
69740002,Gazole,2025-10-13,2025-10-14
69740002,Gazole,2026-04-07,2026-04-08
69740002,SP95,2022-08-09,
69740002,SP98,2024-12-23,2025-01-02
69740002,SP98,2025-01-06,2025-01-09
69740002,SP98,2025-01-20,2025-01-21
69740002,SP98,2025-02-03,2025-02-04
69740002,SP98,2025-03-03,2025-03-04
69740002,SP98,2025-03-17,2025-03-18
69740002,SP98,2025-04-07,2025-04-08
69740002,SP98,2025-05-19,2025-05-20
69740002,SP98,2025-06-10,2025-06-11
69740002,SP98,2025-06-24,2025-06-25
69740002,SP98,2025-07-01,2025-07-02
69740002,SP98,2025-12-02,2025-12-03
69740002,SP98,2026-01-09,2026-01-13
69740002,SP98,2026-01-19,2026-01-21
69740002,SP98,2026-01-29,2026-02-02
69740002,SP98,2026-03-16,2026-03-17
69740002,SP98,2026-03-25,2026-03-26
69740002,SP98,2026-04-07,2026-04-08
69740002,SP98,2026-05-26,2026-05-28
69740002,SP98,2026-08-24,2026-08-25
69740002,SP98,2026-09-02,2026-09-02
69760001,E10,2017-11-08,
69760001,E85,2017-11-08,
69760001,GPLc,2017-11-08,
69760001,Gazole,2024-06-28,
69760001,SP95,2024-06-28,
69760001,SP98,2017-11-08,
69800002,E85,2014-02-06,
69800002,GPLc,2014-02-06,
69800002,SP95,2011-06-01,
69800003,E85,2010-10-21,
69800003,GPLc,2014-04-19,
69800003,SP95,2011-11-03,
69800003,SP98,2013-09-13,
69800004,SP95,2014-09-19,
69800005,E10,2012-12-24,
69800005,E85,2012-12-24,
69800005,GPLc,2012-12-24,
69800005,Gazole,2012-12-24,
69800005,SP95,2011-10-12,
69800006,SP98,2016-07-20,
69800007,E85,2010-02-24,
69800007,SP95,2010-02-24,
69800008,E10,2012-03-03,
69800008,E85,2012-11-02,
69800009,SP95,2010-10-25,
69800010,E10,2018-03-15,
69800010,E85,2017-11-25,
69800010,GPLc,2017-09-09,
69800010,Gazole,2026-03-25,2026-03-25
69800010,SP98,2025-07-07,2025-07-08
69800010,SP98,2025-07-15,2025-07-23
69800010,SP98,2026-04-04,2026-04-07
69800012,E85,2017-09-27,
69800012,SP95,2017-09-27,
69800014,E85,2015-02-17,
69800014,GPLc,2015-02-17,
69800014,SP95,2015-02-17,
69800014,SP98,2015-02-17,
69800015,E10,2025-07-14,2025-07-18
69800015,E10,2025-07-21,2025-07-22
69800015,E10,2025-09-01,2025-09-01
69800015,E10,2025-09-15,2025-09-15
69800015,E10,2025-09-29,2025-09-29
69800015,E10,2025-10-01,2025-10-01
69800015,E10,2025-10-05,2025-10-06
69800015,E10,2025-11-03,2025-11-03
69800015,E10,2026-01-05,2026-01-05
69800015,E10,2026-04-01,2026-04-09
69800015,E10,2026-04-15,2026-04-16
69800015,E10,2026-04-20,2026-04-20
69800015,E10,2026-04-21,2026-04-22
69800015,E10,2026-05-02,2026-05-04
69800015,E10,2026-05-08,2026-05-09
69800015,E10,2026-05-12,2026-05-13
69800015,E10,2026-05-21,2026-05-22
69800015,E10,2026-05-24,2026-05-25
69800015,E10,2026-05-26,2026-05-27
69800015,E10,2026-05-28,2026-05-30
69800015,E10,2026-05-31,2026-06-01
69800015,E10,2026-06-01,2026-06-02
69800015,E10,2026-06-04,2026-06-04
69800015,E10,2026-06-07,2026-06-08
69800015,E10,2026-06-15,2026-06-16
69800015,E10,2026-07-12,2026-07-13
69800015,E10,2026-07-27,2026-07-27
69800015,E10,2026-08-07,2026-08-10
69800015,E10,2026-08-17,2026-08-18
69800015,E10,2026-08-24,2026-08-25
69800015,E10,2026-08-29,2026-08-31
69800015,E10,2026-08-31,2026-09-01
69800015,E10,2026-09-11,2026-09-14
69800015,E10,2026-09-16,2026-09-17
69800015,E85,2026-04-02,2026-04-09
69800015,E85,2026-04-27,2026-04-27
69800015,E85,2026-04-30,2026-05-04
69800015,E85,2026-05-06,2026-05-06
69800015,E85,2026-05-11,2026-05-13
69800015,E85,2026-05-13,2026-05-21
69800015,E85,2026-05-21,2026-05-21
69800015,E85,2026-05-22,2026-05-28
69800015,E85,2026-07-14,2026-07-16
69800015,E85,2026-08-07,2026-08-10
69800015,E85,2026-08-17,2026-08-18
69800015,E85,2026-08-29,2026-08-31
69800015,E85,2026-09-12,2026-09-15
69800015,GPLc,2019-03-26,
69800015,Gazole,2026-04-01,2026-04-09
69800015,Gazole,2026-04-20,2026-04-20
69800015,Gazole,2026-04-21,2026-04-22
69800015,SP95,2019-03-26,
69800015,SP98,2025-10-06,2025-10-06
69800015,SP98,2026-03-23,2026-03-23
69800015,SP98,2026-03-30,2026-03-31
69800015,SP98,2026-04-01,2026-04-09
69800015,SP98,2026-04-15,2026-04-16
69800015,SP98,2026-04-20,2026-04-20
69800015,SP98,2026-04-21,2026-04-22
69800015,SP98,2026-04-27,2026-04-27
69800015,SP98,2026-04-30,2026-04-30
69800015,SP98,2026-05-01,2026-05-04
69800015,SP98,2026-05-05,2026-05-06
69800015,SP98,2026-05-08,2026-05-09
69800015,SP98,2026-05-10,2026-05-11
69800015,SP98,2026-05-12,2026-05-13
69800015,SP98,2026-05-14,2026-05-16
69800015,SP98,2026-05-17,2026-05-18
69800015,SP98,2026-05-19,2026-05-28
69800015,SP98,2026-05-30,2026-06-01
69800015,SP98,2026-06-01,2026-06-02
69800015,SP98,2026-06-02,2026-06-03
69800015,SP98,2026-06-04,2026-06-04
69800015,SP98,2026-06-07,2026-06-08
69800015,SP98,2026-07-12,2026-07-13
69800015,SP98,2026-07-15,2026-07-16
69800015,SP98,2026-07-26,2026-07-27
69800015,SP98,2026-07-27,2026-07-28
69800015,SP98,2026-08-02,2026-08-04
69800015,SP98,2026-08-05,2026-08-10
69800015,SP98,2026-08-12,2026-08-14
69800015,SP98,2026-08-14,2026-08-19
69800015,SP98,2026-08-21,2026-08-26
69800015,SP98,2026-08-28,2026-08-31
69800015,SP98,2026-08-31,2026-09-01
69800015,SP98,2026-09-01,2026-09-02
69800015,SP98,2026-09-05,2026-09-07
69800015,SP98,2026-09-07,2026-09-08
69800015,SP98,2026-09-11,2026-09-14
69800015,SP98,2026-09-16,
69800016,E10,2026-04-01,2026-04-01
69800016,E10,2026-04-05,2026-04-07
69800016,E10,2026-04-12,2026-04-13
69800016,E10,2026-04-20,2026-04-20
69800016,E10,2026-05-04,2026-05-05
69800016,E10,2026-05-25,2026-05-26
69800016,E10,2026-05-27,2026-05-27
69800016,E10,2026-06-01,2026-06-01
69800016,E10,2026-06-08,2026-06-08
69800016,E10,2026-09-14,2026-09-14
69800016,E85,2022-10-06,
69800016,GPLc,2022-10-06,
69800016,Gazole,2026-04-01,2026-04-01
69800016,Gazole,2026-04-03,2026-04-04
69800016,Gazole,2026-04-05,2026-04-07
69800016,Gazole,2026-04-11,2026-04-13
69800016,Gazole,2026-04-20,2026-04-20
69800016,Gazole,2026-05-04,2026-05-04
69800016,Gazole,2026-05-11,2026-05-11
69800016,Gazole,2026-05-26,2026-05-26
69800016,SP95,2023-03-24,
69800016,SP98,2026-04-01,2026-04-03
69800016,SP98,2026-04-03,2026-04-04
69800016,SP98,2026-04-05,2026-04-08
69800016,SP98,2026-04-11,2026-04-13
69800016,SP98,2026-04-14,2026-04-15
69800016,SP98,2026-04-20,2026-04-20
69800016,SP98,2026-04-25,2026-04-30
69800016,SP98,2026-05-03,2026-05-05
69800016,SP98,2026-05-06,2026-05-07
69800016,SP98,2026-05-08,2026-05-10
69800016,SP98,2026-05-11,2026-05-11
69800016,SP98,2026-05-12,2026-05-13
69800016,SP98,2026-05-14,2026-05-19
69800016,SP98,2026-05-25,2026-05-27
69800016,SP98,2026-05-30,2026-06-01
69800016,SP98,2026-06-03,2026-06-03
69800016,SP98,2026-06-07,2026-06-08
69800016,SP98,2026-08-17,2026-08-17
69800016,SP98,2026-08-25,2026-08-26
69800016,SP98,2026-08-28,2026-09-02
69800016,SP98,2026-09-06,2026-09-07
69800016,SP98,2026-09-11,2026-09-14
69800016,SP98,2026-09-15,2026-09-15
69800016,SP98,2026-09-17,
69800017,E10,2026-04-01,2026-04-03
69800017,E10,2026-04-03,2026-04-07
69800017,E10,2026-09-17,2026-09-17
69800017,E85,2022-09-26,
69800017,GPLc,2026-04-17,
69800017,Gazole,2026-04-01,2026-04-03
69800017,Gazole,2026-04-03,2026-04-07
69800017,Gazole,2026-04-21,2026-04-23
69800017,SP95,2022-09-26,
69800017,SP98,2026-04-01,2026-04-03
69800017,SP98,2026-04-03,2026-04-07
69800017,SP98,2026-09-17,
69800020,E85,2022-03-03,
69800020,SP95,2022-03-03,
69800021,E10,2022-10-17,
69800021,Gazole,2022-10-17,
69800021,SP98,2022-10-17,
69800022,E10,2022-10-17,
69800022,Gazole,2022-10-17,
69803001,E10,2026-03-07,2026-03-09
69803001,E10,2026-07-08,2026-07-08
69803001,E85,2016-10-17,
69803001,GPLc,2026-07-08,2026-07-08
69803001,Gazole,2026-07-08,2026-07-08
69803001,SP95,2016-10-17,
69803001,SP98,2026-03-07,2026-03-09
69803001,SP98,2026-07-08,2026-07-08
69882001,E85,2017-08-29,
69882001,GPLc,2017-08-29,
69882001,SP98,2020-02-07,
69960004,SP95,2012-06-12,
69960005,E10,2019-12-28,
69960005,E85,2018-03-26,
69960005,GPLc,2018-03-26,
69960005,Gazole,2019-12-28,
69960005,SP95,2018-03-26,
69960005,SP98,2019-12-20,
69960006,E10,2026-02-19,2026-02-24
69960006,E10,2026-03-31,2026-04-02
69960006,E10,2026-04-07,2026-04-10
69960006,E10,2026-04-15,2026-04-16
69960006,E10,2026-05-05,2026-05-06
69960006,E10,2026-05-26,2026-05-29
69960006,E10,2026-09-16,
69960006,E85,2026-03-31,2026-04-02
69960006,E85,2026-04-07,2026-04-10
69960006,E85,2026-04-15,2026-04-16
69960006,E85,2026-04-23,2026-04-28
69960006,E85,2026-05-19,2026-05-20
69960006,E85,2026-05-26,2026-05-29
69960006,GPLc,2021-03-25,
69960006,Gazole,2026-03-30,2026-03-31
69960006,Gazole,2026-03-31,2026-04-07
69960006,Gazole,2026-04-07,2026-04-10
69960006,Gazole,2026-04-15,2026-04-16
69960006,Gazole,2026-05-11,2026-05-12
69960006,Gazole,2026-05-26,2026-05-29
69960006,SP95,2021-03-25,2026-05-26
69960006,SP95,2026-07-30,
69960006,SP98,2026-03-30,2026-03-31
69960006,SP98,2026-03-31,2026-04-02
69960006,SP98,2026-04-02,2026-04-07
69960006,SP98,2026-04-07,2026-04-10
69960006,SP98,2026-04-13,2026-04-13
69960006,SP98,2026-04-15,2026-04-16
69960006,SP98,2026-04-21,2026-04-22
69960006,SP98,2026-04-23,2026-04-28
69960006,SP98,2026-04-29,2026-05-06
69960006,SP98,2026-05-11,2026-05-19
69960006,SP98,2026-05-20,2026-05-29
69960006,SP98,2026-06-08,2026-06-24
69960006,SP98,2026-09-07,2026-09-09
69960006,SP98,2026-09-11,
69970001,E10,2025-11-19,2025-11-21
69970001,E10,2025-12-20,2025-12-23
69970001,GPLc,2017-09-26,
