day,fuel,mean_price,n_stations
2026-04-17,Gazole,2.2824,121
2026-04-18,Gazole,2.2566,121
2026-04-19,Gazole,2.2565,121
2026-04-20,Gazole,2.2469,121
2026-04-21,Gazole,2.2422,121
2026-04-22,Gazole,2.2362,122
2026-04-23,Gazole,2.2438,122
2026-04-24,Gazole,2.2372,123
2026-04-25,Gazole,2.2347,123
2026-04-26,Gazole,2.2347,123
2026-04-27,Gazole,2.2325,123
2026-04-28,Gazole,2.2356,123
2026-04-29,Gazole,2.2281,123
2026-04-30,Gazole,2.2339,123
2026-05-01,Gazole,2.2053,123
2026-05-02,Gazole,2.2008,123
2026-05-03,Gazole,2.2008,123
2026-05-04,Gazole,2.2365,123
2026-05-05,Gazole,2.2333,123
2026-05-06,Gazole,2.2281,123
2026-05-07,Gazole,2.1903,123
2026-05-08,Gazole,2.1713,123
2026-05-09,Gazole,2.1776,123
2026-05-10,Gazole,2.1769,123
2026-05-11,Gazole,2.1625,123
2026-05-12,Gazole,2.1572,123
2026-05-13,Gazole,2.1593,123
2026-05-14,Gazole,2.1448,123
2026-05-15,Gazole,2.144,123
2026-05-16,Gazole,2.1447,123
2026-05-17,Gazole,2.1458,123
2026-05-18,Gazole,2.1708,123
2026-05-19,Gazole,2.1785,123
2026-05-20,Gazole,2.1772,123
2026-05-21,Gazole,2.163,123
2026-05-22,Gazole,2.1488,123
2026-05-23,Gazole,2.1476,123
2026-05-24,Gazole,2.1393,123
2026-05-25,Gazole,2.1382,123
2026-05-26,Gazole,2.1353,123
2026-05-27,Gazole,2.1151,123
2026-05-28,Gazole,2.092,123
2026-05-29,Gazole,2.0656,123
2026-05-30,Gazole,2.0864,123
2026-05-31,Gazole,2.0865,123
2026-06-01,Gazole,2.0552,123
2026-06-02,Gazole,2.0502,123
2026-06-03,Gazole,2.0427,123
2026-06-04,Gazole,2.0594,123
2026-06-05,Gazole,2.0524,123
2026-06-06,Gazole,2.0489,123
2026-06-07,Gazole,2.0486,123
2026-06-08,Gazole,2.0457,124
2026-06-09,Gazole,2.0483,124
2026-06-10,Gazole,2.0316,124
2026-06-11,Gazole,2.0327,124
2026-06-12,Gazole,2.0289,124
2026-06-13,Gazole,2.0138,124
2026-06-14,Gazole,2.0138,124
2026-06-15,Gazole,2.0074,124
2026-06-16,Gazole,1.9804,124
2026-06-17,Gazole,1.9567,124
2026-06-18,Gazole,1.9408,124
2026-06-19,Gazole,1.9164,124
2026-06-20,Gazole,1.922,124
2026-06-21,Gazole,1.9213,124
2026-06-22,Gazole,1.9151,124
2026-06-23,Gazole,1.9093,124
2026-06-24,Gazole,1.9034,124
2026-06-25,Gazole,1.897,124
2026-06-26,Gazole,1.9022,124
2026-06-27,Gazole,1.8932,124
2026-06-28,Gazole,1.8934,124
2026-06-29,Gazole,1.8959,124
2026-06-30,Gazole,1.9033,124
2026-07-01,Gazole,1.9125,124
2026-07-02,Gazole,1.9146,124
2026-07-03,Gazole,1.9112,124
2026-07-04,Gazole,1.9119,124
2026-07-05,Gazole,1.9143,124
2026-07-06,Gazole,1.9213,124
2026-07-07,Gazole,1.9301,124
2026-07-08,Gazole,1.9378,124
2026-07-09,Gazole,1.9566,124
2026-07-10,Gazole,1.9934,124
2026-07-11,Gazole,2.0069,124
2026-07-12,Gazole,2.0079,124
2026-07-13,Gazole,2.0112,124
2026-07-14,Gazole,2.0232,124
2026-07-15,Gazole,2.0431,124
2026-07-16,Gazole,2.0805,124
2026-07-17,Gazole,2.1163,124
2026-07-18,Gazole,2.1382,124
2026-07-19,Gazole,2.1401,124
2026-07-20,Gazole,2.1543,124
2026-07-21,Gazole,2.1713,124
2026-07-22,Gazole,2.1754,124
2026-07-23,Gazole,2.1886,124
2026-07-24,Gazole,2.2063,124
2026-07-25,Gazole,2.2122,124
2026-07-26,Gazole,2.2129,124
2026-07-27,Gazole,2.2198,124
2026-07-28,Gazole,2.2202,124
2026-07-29,Gazole,2.2233,124
2026-07-30,Gazole,2.2378,124
2026-07-31,Gazole,2.2519,124
2026-08-01,Gazole,2.2577,124
2026-08-02,Gazole,2.2581,124
2026-08-03,Gazole,2.2635,124
2026-08-04,Gazole,2.2573,124
2026-08-05,Gazole,2.2481,124
2026-08-06,Gazole,2.2282,124
2026-08-07,Gazole,2.2154,124
2026-08-08,Gazole,2.2099,124
2026-08-09,Gazole,2.2082,124
2026-08-10,Gazole,2.2052,124
2026-08-11,Gazole,2.2128,124
2026-08-12,Gazole,2.2199,124
2026-08-13,Gazole,2.2262,124
2026-08-14,Gazole,2.2307,124
2026-08-15,Gazole,2.2289,124
2026-08-16,Gazole,2.2293,124
2026-08-17,Gazole,2.2397,124
2026-08-18,Gazole,2.2474,124
2026-08-19,Gazole,2.2608,124
2026-08-20,Gazole,2.2688,124
2026-08-21,Gazole,2.2736,124
2026-08-22,Gazole,2.2755,124
2026-08-23,Gazole,2.2755,124
2026-08-24,Gazole,2.277,124
2026-08-25,Gazole,2.2751,124
2026-08-26,Gazole,2.2681,124
2026-08-27,Gazole,2.2587,124
2026-08-28,Gazole,2.2471,124
2026-08-29,Gazole,2.2407,124
2026-08-30,Gazole,2.2407,124
2026-08-31,Gazole,2.2413,124
2026-09-01,Gazole,2.2482,124
2026-09-02,Gazole,2.2633,124
2026-09-03,Gazole,2.2815,124
2026-09-04,Gazole,2.2956,124
2026-09-05,Gazole,2.2963,124
2026-09-06,Gazole,2.2963,124
2026-09-07,Gazole,2.3043,124
2026-09-08,Gazole,2.3112,124
2026-09-09,Gazole,2.3152,124
2026-09-10,Gazole,2.3218,124
2026-09-11,Gazole,2.3286,124
2026-09-12,Gazole,2.3373,123
2026-09-13,Gazole,2.3382,123
2026-09-14,Gazole,2.3527,123
2026-09-15,Gazole,2.3686,123
2026-09-16,Gazole,2.3857,123
2026-09-17,Gazole,2.3977,123
2026-09-18,Gazole,2.4082,123
2026-09-19,Gazole,2.4082,123
2025-01-01,SP95,1.8167,3
2025-01-02,SP95,1.802,11
2025-01-03,SP95,1.7997,16
2025-01-04,SP95,1.7997,16
2025-01-05,SP95,1.8006,16
2025-01-06,SP95,1.8151,26
2025-01-07,SP95,1.8164,28
2025-01-08,SP95,1.8148,28
2025-01-09,SP95,1.8189,30
2025-01-10,SP95,1.8171,30
2025-01-11,SP95,1.8149,30
2025-01-12,SP95,1.8151,30
2025-01-13,SP95,1.8179,30
2025-01-14,SP95,1.8269,30
2025-01-15,SP95,1.8318,30
2025-01-16,SP95,1.8373,30
2025-01-17,SP95,1.8443,30
2025-01-18,SP95,1.8452,30
2025-01-19,SP95,1.8449,30
2025-01-20,SP95,1.8457,30
2025-01-21,SP95,1.8489,30
2025-01-22,SP95,1.8483,30
2025-01-23,SP95,1.8479,30
2025-01-24,SP95,1.8453,30
2025-01-25,SP95,1.8434,30
2025-01-26,SP95,1.8434,30
2025-01-27,SP95,1.8402,30
2025-01-28,SP95,1.8376,30
2025-01-29,SP95,1.8322,30
2025-01-30,SP95,1.8307,30
2025-01-31,SP95,1.8277,30
2025-02-01,SP95,1.8277,30
2025-02-02,SP95,1.8278,30
2025-02-03,SP95,1.8281,30
2025-02-04,SP95,1.828,30
2025-02-05,SP95,1.8296,30
2025-02-06,SP95,1.8285,30
2025-02-07,SP95,1.8256,30
2025-02-08,SP95,1.825,30
2025-02-09,SP95,1.8253,30
2025-02-10,SP95,1.8264,30
2025-02-11,SP95,1.8277,30
2025-02-12,SP95,1.8313,30
2025-02-13,SP95,1.8331,30
2025-02-14,SP95,1.8338,30
2025-02-15,SP95,1.8338,30
2025-02-16,SP95,1.8336,30
2025-02-17,SP95,1.8297,30
2025-02-18,SP95,1.8279,30
2025-02-19,SP95,1.8262,30
2025-02-20,SP95,1.8276,30
2025-02-21,SP95,1.8171,30
2025-02-22,SP95,1.8223,30
2025-02-23,SP95,1.8222,30
2025-02-24,SP95,1.8256,30
2025-02-25,SP95,1.8236,30
2025-02-26,SP95,1.8176,30
2025-02-27,SP95,1.8131,30
2025-02-28,SP95,1.8087,30
2025-03-01,SP95,1.8087,30
2025-03-02,SP95,1.8088,30
2025-03-03,SP95,1.8057,30
2025-03-04,SP95,1.8034,30
2025-03-05,SP95,1.799,30
2025-03-06,SP95,1.7859,30
2025-03-07,SP95,1.775,30
2025-03-08,SP95,1.7691,30
2025-03-09,SP95,1.7691,30
2025-03-10,SP95,1.7586,30
2025-03-11,SP95,1.755,30
2025-03-12,SP95,1.7515,30
2025-03-13,SP95,1.7493,30
2025-03-14,SP95,1.7512,30
2025-03-15,SP95,1.7522,30
2025-03-16,SP95,1.7523,30
2025-03-17,SP95,1.754,30
2025-03-18,SP95,1.7551,30
2025-03-19,SP95,1.7562,30
2025-03-20,SP95,1.7588,30
2025-03-21,SP95,1.7606,30
2025-03-22,SP95,1.7599,30
2025-03-23,SP95,1.7602,30
2025-03-24,SP95,1.7619,30
2025-03-25,SP95,1.7643,30
2025-03-26,SP95,1.7657,30
2025-03-27,SP95,1.7733,30
2025-03-28,SP95,1.7799,30
2025-03-29,SP95,1.7804,30
2025-03-30,SP95,1.7803,30
2025-03-31,SP95,1.7845,30
2025-04-01,SP95,1.7859,30
2025-04-02,SP95,1.7912,30
2025-04-03,SP95,1.7907,30
2025-04-04,SP95,1.7889,30
2025-04-05,SP95,1.7899,30
2025-04-06,SP95,1.7899,30
2025-04-07,SP95,1.7747,30
2025-04-08,SP95,1.7621,30
2025-04-09,SP95,1.7512,30
2025-04-10,SP95,1.7446,30
2025-04-11,SP95,1.7341,30
2025-04-12,SP95,1.7315,30
2025-04-13,SP95,1.7315,30
2025-04-14,SP95,1.7244,30
2025-04-15,SP95,1.723,30
2025-04-16,SP95,1.7214,30
2025-04-17,SP95,1.7167,30
2025-04-18,SP95,1.6959,30
2025-04-19,SP95,1.6989,30
2025-04-20,SP95,1.7009,30
2025-04-21,SP95,1.7082,30
2025-04-22,SP95,1.7121,30
2025-04-23,SP95,1.7158,30
2025-04-24,SP95,1.7167,30
2025-04-25,SP95,1.715,30
2025-04-26,SP95,1.7154,30
2025-04-27,SP95,1.7156,30
2025-04-28,SP95,1.7158,30
2025-04-29,SP95,1.714,30
2025-04-30,SP95,1.7137,30
2025-05-01,SP95,1.7135,30
2025-05-02,SP95,1.7102,30
2025-05-03,SP95,1.7096,30
2025-05-04,SP95,1.709,30
2025-05-05,SP95,1.7048,30
2025-05-06,SP95,1.7026,30
2025-05-07,SP95,1.7007,30
2025-05-08,SP95,1.7012,30
2025-05-09,SP95,1.7021,30
2025-05-10,SP95,1.7032,30
2025-05-11,SP95,1.7033,30
2025-05-12,SP95,1.7087,30
2025-05-13,SP95,1.7159,30
2025-05-14,SP95,1.7197,30
2025-05-15,SP95,1.7249,30
2025-05-16,SP95,1.7292,30
2025-05-17,SP95,1.7285,30
2025-05-18,SP95,1.7282,30
2025-05-19,SP95,1.7276,30
2025-05-20,SP95,1.7287,30
2025-05-21,SP95,1.7281,30
2025-05-22,SP95,1.7292,30
2025-05-23,SP95,1.7325,30
2025-05-24,SP95,1.7315,30
2025-05-25,SP95,1.7314,30
2025-05-26,SP95,1.7309,30
2025-05-27,SP95,1.732,30
2025-05-28,SP95,1.7311,30
2025-05-29,SP95,1.7308,30
2025-05-30,SP95,1.7294,30
2025-05-31,SP95,1.7301,30
2025-06-01,SP95,1.7302,30
2025-06-02,SP95,1.7278,30
2025-06-03,SP95,1.7289,30
2025-06-04,SP95,1.7299,30
2025-06-05,SP95,1.7302,30
2025-06-06,SP95,1.7288,30
2025-06-07,SP95,1.7291,30
2025-06-08,SP95,1.7291,30
2025-06-09,SP95,1.7291,30
2025-06-10,SP95,1.7294,30
2025-06-11,SP95,1.7323,30
2025-06-12,SP95,1.7346,30
2025-06-13,SP95,1.7475,30
2025-06-14,SP95,1.7534,30
2025-06-15,SP95,1.7532,30
2025-06-16,SP95,1.7518,31
2025-06-17,SP95,1.7558,31
2025-06-18,SP95,1.7577,31
2025-06-19,SP95,1.7672,31
2025-06-20,SP95,1.7782,31
2025-06-21,SP95,1.7809,31
2025-06-22,SP95,1.7836,31
2025-06-23,SP95,1.7842,31
2025-06-24,SP95,1.7831,31
2025-06-25,SP95,1.7736,31
2025-06-26,SP95,1.7719,31
2025-06-27,SP95,1.763,31
2025-06-28,SP95,1.7614,31
2025-06-29,SP95,1.7613,31
2025-06-30,SP95,1.7528,31
2025-07-01,SP95,1.7458,31
2025-07-02,SP95,1.7403,31
2025-07-03,SP95,1.7362,30
2025-07-04,SP95,1.7192,30
2025-07-05,SP95,1.7257,30
2025-07-06,SP95,1.7287,30
2025-07-07,SP95,1.7335,30
2025-07-08,SP95,1.7347,30
2025-07-09,SP95,1.7384,30
2025-07-10,SP95,1.7413,30
2025-07-11,SP95,1.7442,30
2025-07-12,SP95,1.7443,30
2025-07-13,SP95,1.7443,30
2025-07-14,SP95,1.7439,30
2025-07-15,SP95,1.7406,30
2025-07-16,SP95,1.7395,30
2025-07-17,SP95,1.7406,30
2025-07-18,SP95,1.7416,30
2025-07-19,SP95,1.7429,30
2025-07-20,SP95,1.7435,30
2025-07-21,SP95,1.7463,30
2025-07-22,SP95,1.7457,30
2025-07-23,SP95,1.7447,30
2025-07-24,SP95,1.7422,30
2025-07-25,SP95,1.7386,30
2025-07-26,SP95,1.7382,30
2025-07-27,SP95,1.7382,30
2025-07-28,SP95,1.7384,30
2025-07-29,SP95,1.7381,30
2025-07-30,SP95,1.7378,30
2025-07-31,SP95,1.7399,30
2025-08-01,SP95,1.7369,30
2025-08-02,SP95,1.742,30
2025-08-03,SP95,1.7436,30
2025-08-04,SP95,1.7451,30
2025-08-05,SP95,1.7449,30
2025-08-06,SP95,1.7446,30
2025-08-07,SP95,1.7456,30
2025-08-08,SP95,1.7454,30
2025-08-09,SP95,1.7448,30
2025-08-10,SP95,1.7447,30
2025-08-11,SP95,1.7421,30
2025-08-12,SP95,1.7416,30
2025-08-13,SP95,1.7408,30
2025-08-14,SP95,1.7388,30
2025-08-15,SP95,1.7388,30
2025-08-16,SP95,1.7383,30
2025-08-17,SP95,1.7383,30
2025-08-18,SP95,1.7367,30
2025-08-19,SP95,1.7365,30
2025-08-20,SP95,1.7357,30
2025-08-21,SP95,1.735,30
2025-08-22,SP95,1.735,30
2025-08-23,SP95,1.7359,30
2025-08-24,SP95,1.7374,30
2025-08-25,SP95,1.7417,30
2025-08-26,SP95,1.7444,30
2025-08-27,SP95,1.747,31
2025-08-28,SP95,1.7429,31
2025-08-29,SP95,1.7358,31
2025-08-30,SP95,1.7369,31
2025-08-31,SP95,1.7409,31
2025-09-01,SP95,1.7464,31
2025-09-02,SP95,1.7505,31
2025-09-03,SP95,1.7533,31
2025-09-04,SP95,1.7539,31
2025-09-05,SP95,1.7465,31
2025-09-06,SP95,1.7502,31
2025-09-07,SP95,1.7541,31
2025-09-08,SP95,1.7604,31
2025-09-09,SP95,1.7599,31
2025-09-10,SP95,1.7603,31
2025-09-11,SP95,1.7604,31
2025-09-12,SP95,1.7639,31
2025-09-13,SP95,1.7639,31
2025-09-14,SP95,1.7636,31
2025-09-15,SP95,1.763,31
2025-09-16,SP95,1.7633,31
2025-09-17,SP95,1.7644,31
2025-09-18,SP95,1.7638,31
2025-09-19,SP95,1.7596,31
2025-09-20,SP95,1.759,31
2025-09-21,SP95,1.7588,31
2025-09-22,SP95,1.7566,31
2025-09-23,SP95,1.7554,31
2025-09-24,SP95,1.7552,31
2025-09-25,SP95,1.7563,31
2025-09-26,SP95,1.7585,31
2025-09-27,SP95,1.7583,31
2025-09-28,SP95,1.7583,31
2025-09-29,SP95,1.7601,31
2025-09-30,SP95,1.763,31
2025-10-01,SP95,1.7617,31
2025-10-02,SP95,1.7539,31
2025-10-03,SP95,1.7455,31
2025-10-04,SP95,1.743,31
2025-10-05,SP95,1.743,31
2025-10-06,SP95,1.7385,31
2025-10-07,SP95,1.7363,31
2025-10-08,SP95,1.7364,31
2025-10-09,SP95,1.7391,31
2025-10-10,SP95,1.7385,31
2025-10-11,SP95,1.7385,31
2025-10-12,SP95,1.7385,31
2025-10-13,SP95,1.7365,31
2025-10-14,SP95,1.7315,31
2025-10-15,SP95,1.7311,31
2025-10-16,SP95,1.7254,31
2025-10-17,SP95,1.7029,31
2025-10-18,SP95,1.7112,31
2025-10-19,SP95,1.7146,31
2025-10-20,SP95,1.7227,31
2025-10-21,SP95,1.7253,31
2025-10-22,SP95,1.7233,31
2025-10-23,SP95,1.7249,31
2025-10-24,SP95,1.7304,31
2025-10-25,SP95,1.732,31
2025-10-26,SP95,1.7328,31
2025-10-27,SP95,1.7417,31
2025-10-28,SP95,1.7505,31
2025-10-29,SP95,1.7534,31
2025-10-30,SP95,1.7527,31
2025-10-31,SP95,1.7528,31
2025-11-01,SP95,1.7528,31
2025-11-02,SP95,1.7528,31
2025-11-03,SP95,1.7515,31
2025-11-04,SP95,1.7517,31
2025-11-05,SP95,1.7512,31
2025-11-06,SP95,1.7562,31
2025-11-07,SP95,1.7623,31
2025-11-08,SP95,1.7638,31
2025-11-09,SP95,1.7637,31
2025-11-10,SP95,1.7644,31
2025-11-11,SP95,1.7646,31
2025-11-12,SP95,1.7654,31
2025-11-13,SP95,1.7706,31
2025-11-14,SP95,1.775,31
2025-11-15,SP95,1.7763,31
2025-11-16,SP95,1.7764,31
2025-11-17,SP95,1.7766,31
2025-11-18,SP95,1.7785,31
2025-11-19,SP95,1.7784,31
2025-11-20,SP95,1.7814,31
2025-11-21,SP95,1.7819,31
2025-11-22,SP95,1.7816,31
2025-11-23,SP95,1.7816,31
2025-11-24,SP95,1.7766,31
2025-11-25,SP95,1.7729,31
2025-11-26,SP95,1.7716,31
2025-11-27,SP95,1.7701,31
2025-11-28,SP95,1.7703,31
2025-11-29,SP95,1.7702,31
2025-11-30,SP95,1.7706,31
2025-12-01,SP95,1.773,31
2025-12-02,SP95,1.7745,31
2025-12-03,SP95,1.7745,31
2025-12-04,SP95,1.7744,31
2025-12-05,SP95,1.7731,31
2025-12-06,SP95,1.7729,31
2025-12-07,SP95,1.7729,31
2025-12-08,SP95,1.7718,31
2025-12-09,SP95,1.7711,31
2025-12-10,SP95,1.7675,31
2025-12-11,SP95,1.764,31
2025-12-12,SP95,1.7581,31
2025-12-13,SP95,1.7565,31
2025-12-14,SP95,1.7565,31
2025-12-15,SP95,1.7518,31
2025-12-16,SP95,1.7425,31
2025-12-17,SP95,1.7337,31
2025-12-18,SP95,1.7199,31
2025-12-19,SP95,1.6915,31
2025-12-20,SP95,1.703,31
2025-12-21,SP95,1.7088,31
2025-12-22,SP95,1.7118,31
2025-12-23,SP95,1.7089,31
2025-12-24,SP95,1.7072,31
2025-12-25,SP95,1.7082,31
2025-12-26,SP95,1.7082,31
2025-12-27,SP95,1.7082,31
2025-12-28,SP95,1.7083,31
2025-12-29,SP95,1.7115,31
2025-12-30,SP95,1.7127,31
2025-12-31,SP95,1.7154,31
2026-01-01,SP95,1.717,31
2026-01-02,SP95,1.735,31
2026-01-03,SP95,1.7389,31
2026-01-04,SP95,1.7389,31
2026-01-05,SP95,1.7482,31
2026-01-06,SP95,1.7489,31
2026-01-07,SP95,1.7506,31
2026-01-08,SP95,1.752,31
2026-01-09,SP95,1.7536,31
2026-01-10,SP95,1.7539,31
2026-01-11,SP95,1.7539,31
2026-01-12,SP95,1.7565,31
2026-01-13,SP95,1.7605,31
2026-01-14,SP95,1.7659,31
2026-01-15,SP95,1.7688,31
2026-01-16,SP95,1.7705,31
2026-01-17,SP95,1.7724,31
2026-01-18,SP95,1.7719,31
2026-01-19,SP95,1.7719,31
2026-01-20,SP95,1.7723,31
2026-01-21,SP95,1.7718,31
2026-01-22,SP95,1.7727,31
2026-01-23,SP95,1.7737,31
2026-01-24,SP95,1.7743,31
2026-01-25,SP95,1.7743,31
2026-01-26,SP95,1.7745,31
2026-01-27,SP95,1.7751,31
2026-01-28,SP95,1.7739,31
2026-01-29,SP95,1.7752,31
2026-01-30,SP95,1.7768,31
2026-01-31,SP95,1.777,31
2026-02-01,SP95,1.7776,31
2026-02-02,SP95,1.7804,31
2026-02-03,SP95,1.7806,31
2026-02-04,SP95,1.7803,31
2026-02-05,SP95,1.7804,31
2026-02-06,SP95,1.7822,31
2026-02-07,SP95,1.7825,31
2026-02-08,SP95,1.7825,31
2026-02-09,SP95,1.7837,31
2026-02-10,SP95,1.7872,31
2026-02-11,SP95,1.7887,31
2026-02-12,SP95,1.7894,31
2026-02-13,SP95,1.7896,31
2026-02-14,SP95,1.7895,31
2026-02-15,SP95,1.7889,31
2026-02-16,SP95,1.7864,31
2026-02-17,SP95,1.7865,31
2026-02-18,SP95,1.7855,31
2026-02-19,SP95,1.7833,31
2026-02-20,SP95,1.7691,31
2026-02-21,SP95,1.7753,31
2026-02-22,SP95,1.7787,31
2026-02-23,SP95,1.794,31
2026-02-24,SP95,1.7985,31
2026-02-25,SP95,1.7997,31
2026-02-26,SP95,1.8,31
2026-02-27,SP95,1.8005,31
2026-02-28,SP95,1.8006,31
2026-03-01,SP95,1.8007,31
2026-03-02,SP95,1.8143,31
2026-03-03,SP95,1.8593,31
2026-03-04,SP95,1.8875,31
2026-03-05,SP95,1.8875,31
2026-03-06,SP95,1.9034,31
2026-03-07,SP95,1.9113,31
2026-03-08,SP95,1.9126,31
2026-03-09,SP95,1.9257,31
2026-03-10,SP95,1.9381,31
2026-03-11,SP95,1.9548,31
2026-03-12,SP95,1.958,32
2026-03-13,SP95,1.959,32
2026-03-14,SP95,1.9618,32
2026-03-15,SP95,1.9629,32
2026-03-16,SP95,1.9731,32
2026-03-17,SP95,1.9845,32
2026-03-18,SP95,1.9909,32
2026-03-19,SP95,2.0031,32
2026-03-20,SP95,2.018,32
2026-03-21,SP95,2.0306,32
2026-03-22,SP95,2.0324,32
2026-03-23,SP95,2.0472,32
2026-03-24,SP95,2.053,32
2026-03-25,SP95,2.0491,32
2026-03-26,SP95,2.0444,32
2026-03-27,SP95,2.034,32
2026-03-28,SP95,2.0304,32
2026-03-29,SP95,2.0318,32
2026-03-30,SP95,2.0386,32
2026-03-31,SP95,2.0475,32
2026-04-01,SP95,2.0621,32
2026-04-02,SP95,2.0661,32
2026-04-03,SP95,2.0744,32
2026-04-04,SP95,2.0759,32
2026-04-05,SP95,2.0759,32
2026-04-06,SP95,2.076,32
2026-04-07,SP95,2.0838,32
2026-04-08,SP95,2.0917,32
2026-04-09,SP95,2.0831,32
2026-04-10,SP95,2.0717,32
2026-04-11,SP95,2.0683,32
2026-04-12,SP95,2.0692,32
2026-04-13,SP95,2.0554,32
2026-04-14,SP95,2.0453,32
2026-04-15,SP95,2.0451,32
2026-04-16,SP95,2.0403,32
2026-04-17,SP95,2.0361,32
2026-04-18,SP95,2.0361,32
2026-04-19,SP95,2.0364,32
2026-04-20,SP95,2.0353,32
2026-04-21,SP95,2.0305,32
2026-04-22,SP95,2.0253,32
2026-04-23,SP95,2.0282,32
2026-04-24,SP95,2.0284,33
2026-04-25,SP95,2.0281,33
2026-04-26,SP95,2.0273,34
2026-04-27,SP95,2.0412,34
2026-04-28,SP95,2.0468,34
2026-04-29,SP95,2.0471,34
2026-04-30,SP95,2.0472,34
2026-05-01,SP95,2.0484,34
2026-05-02,SP95,2.053,34
2026-05-03,SP95,2.053,34
2026-05-04,SP95,2.0579,34
2026-05-05,SP95,2.0571,34
2026-05-06,SP95,2.0635,34
2026-05-07,SP95,2.0726,34
2026-05-08,SP95,2.0716,34
2026-05-09,SP95,2.0721,34
2026-05-10,SP95,2.0721,34
2026-05-11,SP95,2.0573,34
2026-05-12,SP95,2.0585,34
2026-05-13,SP95,2.0637,34
2026-05-14,SP95,2.0646,34
2026-05-15,SP95,2.0812,33
2026-05-16,SP95,2.0848,33
2026-05-17,SP95,2.084,33
2026-05-18,SP95,2.0875,33
2026-05-19,SP95,2.094,33
2026-05-20,SP95,2.0999,33
2026-05-21,SP95,2.1022,33
2026-05-22,SP95,2.0996,33
2026-05-23,SP95,2.0999,33
2026-05-24,SP95,2.0999,33
2026-05-25,SP95,2.0993,33
2026-05-26,SP95,2.0934,34
2026-05-27,SP95,2.0846,33
2026-05-28,SP95,2.0696,33
2026-05-29,SP95,2.0565,33
2026-05-30,SP95,2.0571,33
2026-05-31,SP95,2.0564,33
2026-06-01,SP95,2.0373,33
2026-06-02,SP95,2.0287,33
2026-06-03,SP95,2.0256,33
2026-06-04,SP95,2.0206,33
2026-06-05,SP95,2.019,33
2026-06-06,SP95,2.0163,33
2026-06-07,SP95,2.0155,33
2026-06-08,SP95,2.0098,33
2026-06-09,SP95,2.0108,33
2026-06-10,SP95,2.0081,33
2026-06-11,SP95,2.0025,33
2026-06-12,SP95,1.9982,33
2026-06-13,SP95,1.9968,33
2026-06-14,SP95,1.9971,33
2026-06-15,SP95,1.9957,33
2026-06-16,SP95,1.9784,33
2026-06-17,SP95,1.9695,33
2026-06-18,SP95,1.9597,33
2026-06-19,SP95,1.9435,33
2026-06-20,SP95,1.9418,33
2026-06-21,SP95,1.9418,33
2026-06-22,SP95,1.937,33
2026-06-23,SP95,1.9413,33
2026-06-24,SP95,1.941,33
2026-06-25,SP95,1.9329,33
2026-06-26,SP95,1.931,33
2026-06-27,SP95,1.9295,33
2026-06-28,SP95,1.9304,33
2026-06-29,SP95,1.9331,33
2026-06-30,SP95,1.9347,33
2026-07-01,SP95,1.9374,34
2026-07-02,SP95,1.9324,34
2026-07-03,SP95,1.923,34
2026-07-04,SP95,1.9247,34
2026-07-05,SP95,1.9275,34
2026-07-06,SP95,1.9318,34
2026-07-07,SP95,1.9315,34
2026-07-08,SP95,1.9381,34
2026-07-09,SP95,1.9379,34
2026-07-10,SP95,1.953,34
2026-07-11,SP95,1.958,34
2026-07-12,SP95,1.9576,34
2026-07-13,SP95,1.9601,35
2026-07-14,SP95,1.9599,35
2026-07-15,SP95,1.9664,35
2026-07-16,SP95,1.9772,35
2026-07-17,SP95,2.0009,35
2026-07-18,SP95,2.0099,35
2026-07-19,SP95,2.0116,35
2026-07-20,SP95,2.0239,35
2026-07-21,SP95,2.038,35
2026-07-22,SP95,2.0409,35
2026-07-23,SP95,2.0482,35
2026-07-24,SP95,2.063,34
2026-07-25,SP95,2.0662,34
2026-07-26,SP95,2.0667,34
2026-07-27,SP95,2.0688,34
2026-07-28,SP95,2.0658,34
2026-07-29,SP95,2.0612,34
2026-07-30,SP95,2.0625,34
2026-07-31,SP95,2.0654,34
2026-08-01,SP95,2.0685,33
2026-08-02,SP95,2.0676,33
2026-08-03,SP95,2.0602,33
2026-08-04,SP95,2.0575,33
2026-08-05,SP95,2.0478,33
2026-08-06,SP95,2.0338,33
2026-08-07,SP95,2.0256,33
2026-08-08,SP95,2.0244,33
2026-08-09,SP95,2.0251,33
2026-08-10,SP95,2.027,33
2026-08-11,SP95,2.0307,33
2026-08-12,SP95,2.0398,33
2026-08-13,SP95,2.0466,33
2026-08-14,SP95,2.0501,33
2026-08-15,SP95,2.0503,33
2026-08-16,SP95,2.0505,33
2026-08-17,SP95,2.0549,33
2026-08-18,SP95,2.0554,34
2026-08-19,SP95,2.0589,34
2026-08-20,SP95,2.0691,34
2026-08-21,SP95,2.0663,33
2026-08-22,SP95,2.0674,33
2026-08-23,SP95,2.0674,33
2026-08-24,SP95,2.0679,33
2026-08-25,SP95,2.0694,33
2026-08-26,SP95,2.0696,33
2026-08-27,SP95,2.0711,33
2026-08-28,SP95,2.0716,33
2026-08-29,SP95,2.0716,33
2026-08-30,SP95,2.072,33
2026-08-31,SP95,2.0763,33
2026-09-01,SP95,2.0877,33
2026-09-02,SP95,2.0991,33
2026-09-03,SP95,2.1,33
2026-09-04,SP95,2.1069,33
2026-09-05,SP95,2.1084,33
2026-09-06,SP95,2.108,33
2026-09-07,SP95,2.1086,33
