id,fuel,debut,fin
94000009,SP98,2026-04-01,2026-04-02
94000009,SP98,2026-04-03,2026-04-08
94000009,SP98,2026-04-09,2026-04-10
94000009,SP98,2026-04-10,2026-04-11
94000009,SP98,2026-04-12,2026-04-15
94000009,SP98,2026-04-17,2026-04-18
94000009,SP98,2026-04-20,2026-04-30
94000009,SP98,2026-05-04,2026-05-05
94000009,SP98,2026-05-05,2026-05-06
94000009,SP98,2026-05-09,2026-05-11
94000009,SP98,2026-05-12,2026-05-13
94000009,SP98,2026-05-13,2026-05-19
94000009,SP98,2026-05-20,2026-05-21
94000009,SP98,2026-05-22,2026-05-29
94000009,SP98,2026-05-29,2026-06-03
94000009,SP98,2026-06-03,2026-06-03
94000009,SP98,2026-06-04,2026-06-05
94000009,SP98,2026-06-08,2026-06-09
94000009,SP98,2026-06-15,2026-06-16
94000009,SP98,2026-06-20,2026-06-24
94000009,SP98,2026-06-28,2026-06-30
94000009,SP98,2026-07-04,2026-07-07
94000009,SP98,2026-07-11,2026-07-13
94000009,SP98,2026-07-14,2026-07-21
94000009,SP98,2026-07-25,2026-07-27
94000009,SP98,2026-07-28,2026-08-01
94000009,SP98,2026-08-01,2026-08-14
94000009,SP98,2026-08-15,2026-09-01
94000009,SP98,2026-09-02,2026-09-07
94000009,SP98,2026-09-08,2026-09-11
94000009,SP98,2026-09-13,2026-09-15
94000009,SP98,2026-09-15,2026-09-16
94000009,SP98,2026-09-16,
94000010,E10,2026-09-14,2026-09-14
94000010,E85,2026-05-06,2026-06-24
94000010,E85,2026-09-14,2026-09-14
94000010,GPLc,2026-07-03,2026-09-03
94000010,GPLc,2026-09-07,2026-09-08
94000010,GPLc,2026-09-09,2026-09-15
94000010,SP95,2022-10-17,
94000010,SP98,2026-03-16,2026-03-17
94000010,SP98,2026-03-22,2026-03-23
94000010,SP98,2026-03-30,2026-03-31
94000010,SP98,2026-04-01,2026-04-02
94000010,SP98,2026-04-04,2026-04-07
94000010,SP98,2026-05-26,2026-06-01
94000010,SP98,2026-07-17,2026-07-22
94000010,SP98,2026-08-12,2026-08-17
94000010,SP98,2026-08-23,2026-08-24
94000010,SP98,2026-08-28,2026-08-31
94000010,SP98,2026-09-02,2026-09-03
94000010,SP98,2026-09-04,2026-09-07
94000010,SP98,2026-09-08,2026-09-09
94000010,SP98,2026-09-10,2026-09-10
94000010,SP98,2026-09-11,2026-09-14
94000011,E10,2026-04-06,2026-04-06
94000011,E10,2026-04-07,2026-04-08
94000011,E10,2026-04-13,2026-04-13
94000011,E10,2026-04-27,2026-04-27
94000011,E10,2026-05-03,2026-05-04
94000011,E10,2026-05-10,2026-05-11
94000011,E10,2026-05-14,2026-05-15
94000011,E10,2026-05-16,2026-05-17
94000011,E10,2026-05-18,2026-05-18
94000011,E10,2026-05-28,2026-05-28
94000011,E10,2026-05-31,2026-06-01
94000011,E10,2026-06-15,2026-06-15
94000011,E10,2026-06-22,2026-06-22
94000011,E10,2026-07-06,2026-07-06
94000011,E10,2026-07-20,2026-07-20
94000011,E10,2026-07-26,2026-07-27
94000011,E10,2026-09-07,2026-09-07
94000011,E85,2026-04-04,2026-04-06
94000011,E85,2026-04-07,2026-04-08
94000011,E85,2026-04-13,2026-04-13
94000011,E85,2026-05-14,2026-05-20
94000011,E85,2026-05-22,2026-05-30
94000011,E85,2026-05-31,2026-06-01
94000011,E85,2026-06-15,2026-06-15
94000011,E85,2026-07-26,2026-07-27
94000011,GPLc,2018-12-11,
94000011,Gazole,2026-04-01,2026-04-04
94000011,Gazole,2026-04-07,2026-04-08
94000011,Gazole,2026-04-13,2026-04-13
94000011,Gazole,2026-04-14,2026-04-14
94000011,Gazole,2026-04-20,2026-04-20
94000011,Gazole,2026-07-26,2026-07-27
94000011,SP95,2018-12-11,
94000011,SP98,2026-04-01,2026-04-02
94000011,SP98,2026-04-03,2026-04-04
94000011,SP98,2026-04-04,2026-04-06
94000011,SP98,2026-04-07,2026-04-08
94000011,SP98,2026-04-12,2026-04-13
94000011,SP98,2026-04-14,2026-04-14
94000011,SP98,2026-04-18,2026-04-20
94000011,SP98,2026-04-25,2026-04-27
94000011,SP98,2026-04-30,2026-05-01
94000011,SP98,2026-05-02,2026-05-04
94000011,SP98,2026-05-06,2026-05-06
94000011,SP98,2026-05-07,2026-05-07
94000011,SP98,2026-05-09,2026-05-13
94000011,SP98,2026-05-14,2026-05-18
94000011,SP98,2026-05-21,2026-05-21
94000011,SP98,2026-05-22,2026-05-23
94000011,SP98,2026-05-23,2026-05-25
94000011,SP98,2026-05-28,2026-06-01
94000011,SP98,2026-06-03,2026-06-03
94000011,SP98,2026-06-05,2026-06-05
94000011,SP98,2026-06-14,2026-06-15
94000011,SP98,2026-06-20,2026-06-22
94000011,SP98,2026-06-24,2026-06-25
94000011,SP98,2026-06-28,2026-06-29
94000011,SP98,2026-07-06,2026-07-06
94000011,SP98,2026-07-20,2026-07-20
94000011,SP98,2026-07-26,2026-07-27
94000011,SP98,2026-08-03,2026-08-11
94000011,SP98,2026-09-07,2026-09-07
94000011,SP98,2026-09-16,2026-09-17
94000012,GPLc,2026-03-05,
94000013,GPLc,2023-11-06,
94000013,SP95,2023-11-06,
94000013,SP98,2023-11-07,
94003001,E85,2012-09-07,
94003001,SP95,2012-09-07,
94003002,E10,2025-01-20,2025-01-21
94003002,E10,2026-04-04,2026-04-08
94003002,E10,2026-04-15,2026-04-28
94003002,E10,2026-05-04,2026-05-07
94003002,E85,2026-04-04,2026-04-08
94003002,GPLc,2025-01-20,2025-02-20
94003002,GPLc,2025-04-30,2025-05-23
94003002,GPLc,2025-08-17,2025-08-20
94003002,GPLc,2026-04-04,2026-04-08
94003002,GPLc,2026-06-25,2026-06-30
94003002,Gazole,2026-04-02,2026-04-03
94003002,Gazole,2026-04-04,2026-04-06
94003002,SP95,2023-12-04,2026-04-08
94003002,SP95,2026-04-08,
94003002,SP98,2025-01-20,2025-01-21
94003002,SP98,2025-06-23,2025-07-18
94003002,SP98,2026-04-02,2026-04-03
94003002,SP98,2026-04-04,2026-04-08
94003002,SP98,2026-05-04,2026-05-07
94012001,E85,2009-07-20,
94012001,E85,2017-08-30,
94012001,GPLc,2009-07-20,
94012001,GPLc,2017-08-30,
94100001,SP95,2010-01-17,
94100005,E10,2025-07-12,2025-07-16
94100005,E10,2026-01-23,2026-01-28
94100005,E85,2019-09-02,
94100005,GPLc,2017-09-11,
94100005,Gazole,2026-03-23,2026-03-24
94100005,SP95,2021-09-21,
94100005,SP98,2026-03-23,2026-03-24
94100006,E10,2025-06-10,2025-06-10
94100006,E10,2026-03-02,2026-03-03
94100006,E85,2024-10-30,
94100006,GPLc,2024-10-30,
94100006,SP95,2009-10-27,
94100006,SP98,2026-03-03,2026-03-03
94100008,GPLc,2018-01-10,
94100008,SP95,2018-01-10,
94100010,SP98,2016-07-20,
94100012,E10,2024-07-31,
94100012,E85,2017-09-26,
94100012,GPLc,2017-09-26,
94100012,Gazole,2024-07-31,
94100012,SP95,2022-10-29,
94100012,SP98,2017-09-26,
94100013,E10,2026-05-05,2026-05-06
94100013,GPLc,2021-10-08,
94100013,SP95,2021-10-08,
94100013,SP98,2026-05-05,2026-05-06
94110001,E10,2013-02-28,
94110001,E85,2010-09-08,
94110001,Gazole,2013-02-28,
94110002,E85,2015-01-09,
94110003,E10,2025-09-29,2026-01-16
94110003,SP95,2025-09-29,2025-09-29
94110004,SP95,2009-11-06,
94110005,E10,2025-01-06,2025-01-09
94110005,E10,2025-01-10,2025-01-10
94110005,E10,2025-01-16,2025-01-17
94110005,E10,2025-01-22,2025-01-22
94110005,E10,2025-01-24,2025-01-24
94110005,E10,2025-03-03,2025-03-06
94110005,E10,2025-03-28,2025-03-28
94110005,E10,2025-04-01,2025-04-17
94110005,E10,2025-04-21,2025-04-22
94110005,E10,2025-06-16,2025-06-16
94110005,E10,2025-06-30,2025-07-01
94110005,E10,2025-07-07,2025-07-07
94110005,E10,2025-07-15,2025-07-15
94110005,E10,2025-07-21,2025-07-21
94110005,E10,2025-07-27,2025-07-28
94110005,E10,2025-08-04,2025-08-04
94110005,E10,2025-09-05,2025-09-23
94110005,E10,2025-09-23,2025-09-24
94110005,E10,2025-09-25,2025-09-29
94110005,E10,2025-10-06,2025-10-07
94110005,E10,2025-10-10,2025-10-10
94110005,E10,2025-10-12,2025-10-13
94110005,E10,2025-10-17,2025-10-18
94110005,E10,2025-10-20,2025-10-20
94110005,E10,2025-10-27,2025-10-27
94110005,E10,2025-10-29,2025-10-29
94110005,E10,2025-11-06,2025-11-06
94110005,E10,2025-11-10,2025-11-10
94110005,E10,2025-11-12,2025-11-13
94110005,E10,2025-11-14,2025-11-15
94110005,E10,2025-11-24,2025-11-24
94110005,E10,2025-11-29,2025-12-01
94110005,E10,2025-12-03,2025-12-03
94110005,E10,2025-12-08,2025-12-08
94110005,E10,2025-12-09,2025-12-10
94110005,E10,2025-12-15,2025-12-15
94110005,E10,2025-12-18,2025-12-18
94110005,E10,2025-12-20,2025-12-20
94110005,E10,2025-12-22,2025-12-22
94110005,E10,2025-12-28,2025-12-28
94110005,E10,2026-01-02,2026-01-02
94110005,E10,2026-01-05,2026-01-05
94110005,E10,2026-01-07,2026-01-08
94110005,E10,2026-01-12,2026-01-12
94110005,E10,2026-01-22,2026-01-22
94110005,E10,2026-01-26,2026-01-26
94110005,E10,2026-02-02,2026-02-02
94110005,E10,2026-02-09,2026-02-09
94110005,E10,2026-02-23,2026-02-23
94110005,E10,2026-03-02,2026-03-02
94110005,E10,2026-03-21,2026-03-23
94110005,E10,2026-03-26,2026-03-26
94110005,E10,2026-03-28,2026-03-30
94110005,E10,2026-03-31,2026-03-31
94110005,E10,2026-04-01,2026-04-02
94110005,E10,2026-04-02,2026-04-03
94110005,E10,2026-04-04,2026-04-04
94110005,E10,2026-04-08,2026-04-09
94110005,E10,2026-04-09,2026-04-10
94110005,E10,2026-04-13,2026-04-14
94110005,E10,2026-04-15,2026-04-16
94110005,E10,2026-04-19,2026-04-20
94110005,E10,2026-04-22,2026-04-25
94110005,E10,2026-04-26,2026-04-29
94110005,E10,2026-04-30,2026-05-02
94110005,E10,2026-05-03,2026-05-04
94110005,E10,2026-05-05,2026-05-06
94110005,E10,2026-05-08,2026-05-09
94110005,E10,2026-05-09,2026-05-12
94110005,E10,2026-05-14,2026-05-15
94110005,E10,2026-05-16,2026-05-18
94110005,E10,2026-05-19,2026-05-20
94110005,E10,2026-05-21,2026-05-22
94110005,E10,2026-05-22,2026-05-23
94110005,E10,2026-05-24,2026-05-26
94110005,E10,2026-05-27,2026-05-27
94110005,E10,2026-05-29,2026-05-30
94110005,E10,2026-06-03,2026-06-03
94110005,E10,2026-06-05,2026-06-06
94110005,E10,2026-06-07,2026-06-08
94110005,E10,2026-06-10,2026-06-10
94110005,E10,2026-06-12,2026-06-12
94110005,E10,2026-06-14,2026-06-15
94110005,E10,2026-06-19,2026-06-19
94110005,E10,2026-06-21,2026-06-22
94110005,E10,2026-06-22,2026-06-22
94110005,E10,2026-06-23,2026-06-24
94110005,E10,2026-06-26,2026-06-27
94110005,E10,2026-06-28,2026-06-29
94110005,E10,2026-06-30,2026-06-30
94110005,E10,2026-07-02,2026-07-02
94110005,E10,2026-07-05,2026-07-06
94110005,E10,2026-07-07,2026-07-07
94110005,E10,2026-07-09,2026-07-09
94110005,E10,2026-07-10,2026-07-11
94110005,E10,2026-07-11,2026-07-13
94110005,E10,2026-07-14,2026-07-14
94110005,E10,2026-07-16,2026-07-18
94110005,E10,2026-07-20,2026-07-21
94110005,E10,2026-07-30,2026-07-30
94110005,E10,2026-07-31,2026-08-03
94110005,E10,2026-08-04,2026-08-05
94110005,E10,2026-08-07,2026-08-08
94110005,E10,2026-08-09,2026-08-10
94110005,E10,2026-08-12,2026-08-13
94110005,E10,2026-08-14,2026-08-17
94110005,E10,2026-08-18,2026-08-19
94110005,E10,2026-08-21,2026-08-24
94110005,E10,2026-08-25,2026-08-27
94110005,E10,2026-08-28,2026-08-29
94110005,E10,2026-08-30,2026-09-02
94110005,E10,2026-09-02,2026-09-03
94110005,E10,2026-09-03,2026-09-07
94110005,E10,2026-09-07,2026-09-08
94110005,E10,2026-09-08,2026-09-09
94110005,E10,2026-09-10,2026-09-11
94110005,E10,2026-09-12,2026-09-14
94110005,E10,2026-09-14,2026-09-16
94110005,E10,2026-09-17,
94110005,E85,2018-12-12,
94110005,GPLc,2018-12-12,
94110005,Gazole,2025-01-09,2025-01-10
94110005,Gazole,2025-09-24,2025-09-29
94110005,Gazole,2026-03-31,2026-03-31
94110005,Gazole,2026-04-02,2026-04-02
94110005,Gazole,2026-04-04,2026-04-04
94110005,Gazole,2026-04-05,2026-04-07
94110005,Gazole,2026-04-13,2026-04-14
94110005,Gazole,2026-05-04,2026-05-04
94110005,Gazole,2026-05-11,2026-05-12
94110005,Gazole,2026-05-17,2026-05-18
94110005,Gazole,2026-07-20,2026-07-21
94110005,Gazole,2026-08-31,2026-09-02
94110005,Gazole,2026-09-04,2026-09-05
94110005,Gazole,2026-09-05,2026-09-07
94110005,Gazole,2026-09-09,2026-09-10
94110005,Gazole,2026-09-13,2026-09-14
94110005,SP95,2023-12-21,
94110005,SP98,2018-12-12,
94120001,E85,2017-10-07,
94120001,GPLc,2017-10-07,
94120001,SP95,2017-10-07,
94120003,SP95,2011-01-23,
94120005,E10,2026-04-07,2026-04-08
94120005,E10,2026-07-03,2026-07-03
94120005,E10,2026-07-23,2026-07-24
94120005,E10,2026-09-17,2026-09-17
94120005,GPLc,2017-09-04,
94120005,SP95,2017-09-04,
94120007,SP98,2016-07-20,
94120008,SP98,2016-11-03,
94120010,GPLc,2026-09-11,
94120011,E85,2019-07-12,
94120011,GPLc,2019-07-12,
94120011,SP95,2019-07-12,
94130001,SP95,2010-02-26,
94130003,E10,2026-04-01,2026-04-03
94130003,E10,2026-04-04,2026-04-07
94130003,E10,2026-04-10,2026-04-10
94130003,E10,2026-04-15,2026-04-16
94130003,E10,2026-05-04,2026-05-04
94130003,E10,2026-05-06,2026-05-06
94130003,E10,2026-05-08,2026-05-09
94130003,E10,2026-05-11,2026-05-12
94130003,E10,2026-05-14,2026-05-15
94130003,E10,2026-05-17,2026-05-19
94130003,E10,2026-05-21,2026-05-21
94130003,E10,2026-05-22,2026-05-23
94130003,E10,2026-05-24,2026-05-26
94130003,E10,2026-05-28,2026-05-28
94130003,E10,2026-05-30,2026-06-01
94130003,E10,2026-06-08,2026-06-09
94130003,E10,2026-06-14,2026-06-16
94130003,E10,2026-06-18,2026-06-19
94130003,E10,2026-06-22,2026-06-22
94130003,E10,2026-06-24,2026-06-24
94130003,E10,2026-06-29,2026-06-30
94130003,E10,2026-07-03,2026-07-03
94130003,E10,2026-07-05,2026-07-06
94130003,E10,2026-07-10,2026-07-10
94130003,E10,2026-07-13,2026-07-15
94130003,E10,2026-07-19,2026-07-20
94130003,E10,2026-07-25,2026-07-27
94130003,E10,2026-08-02,2026-08-04
94130003,E10,2026-08-08,2026-08-10
94130003,E10,2026-08-24,2026-08-25
94130003,E10,2026-08-31,2026-09-01
94130003,E10,2026-09-02,2026-09-03
94130003,E10,2026-09-05,2026-09-07
94130003,E10,2026-09-09,2026-09-11
94130003,E10,2026-09-12,2026-09-14
94130003,E10,2026-09-15,2026-09-16
94130003,E85,2024-06-26,
94130003,GPLc,2024-06-26,
94130003,Gazole,2026-04-01,2026-04-03
94130003,Gazole,2026-04-04,2026-04-07
94130003,Gazole,2026-04-09,2026-04-10
94130003,Gazole,2026-04-15,2026-04-16
94130003,Gazole,2026-04-23,2026-04-23
94130003,Gazole,2026-05-04,2026-05-04
94130003,Gazole,2026-05-28,2026-05-28
94130003,Gazole,2026-06-16,2026-06-17
94130003,Gazole,2026-06-22,2026-06-22
94130003,Gazole,2026-09-12,2026-09-14
94130003,Gazole,2026-09-16,2026-09-16
94130003,SP95,2024-06-26,
94130003,SP98,2026-03-24,2026-03-24
94130003,SP98,2026-03-30,2026-03-31
94130003,SP98,2026-04-01,2026-04-03
94130003,SP98,2026-04-04,2026-04-07
94130003,SP98,2026-04-09,2026-04-10
94130003,SP98,2026-04-11,2026-04-13
94130003,SP98,2026-04-15,2026-04-16
94130003,SP98,2026-04-20,2026-04-21
94130003,SP98,2026-04-23,2026-04-23
94130003,SP98,2026-04-25,2026-04-27
94130003,SP98,2026-04-30,2026-05-05
94130003,SP98,2026-05-06,2026-05-06
94130003,SP98,2026-05-08,2026-05-09
94130003,SP98,2026-05-11,2026-05-13
94130003,SP98,2026-05-13,2026-05-13
94130003,SP98,2026-05-14,2026-05-15
94130003,SP98,2026-05-16,2026-05-19
94130003,SP98,2026-05-21,2026-05-21
94130003,SP98,2026-05-22,2026-05-23
94130003,SP98,2026-05-24,2026-05-26
94130003,SP98,2026-05-27,2026-05-28
94130003,SP98,2026-05-29,2026-05-29
94130003,SP98,2026-05-30,2026-06-01
94130003,SP98,2026-06-02,2026-06-03
94130003,SP98,2026-06-05,2026-06-06
94130003,SP98,2026-06-08,2026-06-09
94130003,SP98,2026-06-11,2026-06-11
94130003,SP98,2026-06-13,2026-06-16
94130003,SP98,2026-06-17,2026-06-19
94130003,SP98,2026-06-21,2026-06-22
94130003,SP98,2026-06-24,2026-06-24
94130003,SP98,2026-06-28,2026-06-30
94130003,SP98,2026-07-01,2026-07-03
94130003,SP98,2026-07-05,2026-07-06
94130003,SP98,2026-07-07,2026-07-08
94130003,SP98,2026-07-10,2026-07-10
94130003,SP98,2026-07-13,2026-07-15
94130003,SP98,2026-07-15,2026-07-17
94130003,SP98,2026-07-19,2026-07-20
94130003,SP98,2026-07-21,2026-07-23
94130003,SP98,2026-07-24,2026-07-27
94130003,SP98,2026-07-30,2026-07-30
94130003,SP98,2026-07-31,2026-08-04
94130003,SP98,2026-08-04,2026-08-06
94130003,SP98,2026-08-08,2026-08-10
94130003,SP98,2026-08-24,2026-08-26
94130003,SP98,2026-08-27,2026-08-28
94130003,SP98,2026-08-28,2026-08-30
94130003,SP98,2026-08-31,2026-09-01
94130003,SP98,2026-09-01,2026-09-11
94130003,SP98,2026-09-11,2026-09-14
94130003,SP98,2026-09-15,2026-09-16
94140001,SP95,2009-10-06,
94140004,E10,2026-03-31,2026-03-31
94140004,E10,2026-04-02,2026-04-07
94140004,E10,2026-04-08,2026-04-09
94140004,E10,2026-04-13,2026-04-13
94140004,E10,2026-04-15,2026-04-15
94140004,E10,2026-05-04,2026-05-05
94140004,E10,2026-05-10,2026-05-11
94140004,E10,2026-06-08,2026-06-10
94140004,E10,2026-07-27,2026-08-01
94140004,E10,2026-08-11,2026-08-11
94140004,E10,2026-08-31,2026-09-02
94140004,E10,2026-09-07,2026-09-08
94140004,E10,2026-09-17,
94140004,E85,2023-02-03,
94140004,GPLc,2023-02-03,
94140004,Gazole,2026-03-31,2026-03-31
94140004,Gazole,2026-04-02,2026-04-07
94140004,Gazole,2026-04-08,2026-04-09
94140004,Gazole,2026-04-13,2026-04-13
94140004,Gazole,2026-04-14,2026-04-15
94140004,SP95,2023-02-03,
94140004,SP98,2026-03-31,2026-03-31
94140004,SP98,2026-04-02,2026-04-09
94140004,SP98,2026-04-09,2026-04-09
94140004,SP98,2026-04-13,2026-04-13
94140004,SP98,2026-04-14,2026-04-15
94140004,SP98,2026-05-04,2026-05-05
94140004,SP98,2026-06-08,2026-06-10
94140004,SP98,2026-06-15,2026-06-16
94140004,SP98,2026-07-27,2026-08-01
94140004,SP98,2026-08-11,2026-08-11
94140004,SP98,2026-08-31,2026-09-08
94150001,SP98,2015-08-28,
94150002,SP98,2013-07-09,
94150002,SP98,2016-07-20,
94150004,GPLc,2009-10-17,
94150004,SP95,2009-10-07,
94150005,E10,2025-01-15,2025-01-15
94150005,E10,2025-11-17,2025-11-17
94150005,E10,2026-03-23,2026-03-23
94150005,E10,2026-04-05,2026-04-07
94150005,E10,2026-05-03,2026-05-05
94150005,E10,2026-05-25,2026-05-26
94150005,E10,2026-06-07,2026-06-09
94150005,E10,2026-08-03,2026-08-03
94150005,E10,2026-09-02,2026-09-02
94150005,E10,2026-09-07,2026-09-07
94150005,E10,2026-09-11,2026-09-11
94150005,E10,2026-09-13,2026-09-14
94150005,E85,2026-03-23,2026-03-23
94150005,E85,2026-04-06,2026-04-07
94150005,E85,2026-05-15,2026-05-19
94150005,E85,2026-05-26,2026-05-28
94150005,GPLc,2019-01-07,
94150005,Gazole,2026-03-23,2026-03-23
94150005,Gazole,2026-04-06,2026-04-07
94150005,SP95,2019-01-07,2025-11-17
94150005,SP95,2026-03-12,
94150005,SP98,2025-01-15,2025-01-15
94150005,SP98,2025-11-17,2025-11-17
94150005,SP98,2026-03-16,2026-03-16
94150005,SP98,2026-03-23,2026-03-23
94150005,SP98,2026-03-31,2026-03-31
94150005,SP98,2026-04-03,2026-04-03
94150005,SP98,2026-04-05,2026-04-07
94150005,SP98,2026-04-08,2026-04-08
94150005,SP98,2026-04-12,2026-04-13
94150005,SP98,2026-04-15,2026-04-21
94150005,SP98,2026-04-23,2026-04-23
94150005,SP98,2026-04-30,2026-05-05
94150005,SP98,2026-05-08,2026-05-13
94150005,SP98,2026-05-14,2026-05-15
94150005,SP98,2026-05-17,2026-05-18
94150005,SP98,2026-05-19,2026-05-20
94150005,SP98,2026-05-24,2026-05-26
94150005,SP98,2026-05-28,2026-05-29
94150005,SP98,2026-05-30,2026-06-09
94150005,SP98,2026-06-11,2026-06-24
94150005,SP98,2026-07-01,2026-07-02
94150005,SP98,2026-07-03,2026-07-06
94150005,SP98,2026-07-12,2026-07-13
94150005,SP98,2026-07-14,2026-07-15
94150005,SP98,2026-07-26,2026-07-31
94150005,SP98,2026-07-31,2026-08-03
94150005,SP98,2026-08-04,2026-08-04
94150005,SP98,2026-08-05,2026-08-08
94150005,SP98,2026-08-11,2026-08-11
94150005,SP98,2026-08-14,2026-08-17
94150005,SP98,2026-08-21,2026-08-24
94150005,SP98,2026-08-25,2026-08-31
94150005,SP98,2026-09-01,2026-09-01
94150005,SP98,2026-09-02,2026-09-02
94150005,SP98,2026-09-03,2026-09-03
94150005,SP98,2026-09-04,2026-09-04
94150005,SP98,2026-09-07,2026-09-07
94150005,SP98,2026-09-11,2026-09-11
94150005,SP98,2026-09-12,2026-09-14
94150005,SP98,2026-09-15,2026-09-17
94150006,E85,2022-09-20,
94150006,GPLc,2022-09-20,
94150006,SP95,2022-09-20,
94150007,SP98,2016-07-20,
94150008,GPLc,2025-09-11,2026-03-25
94150009,E10,2025-07-14,2025-07-15
94150009,GPLc,2025-09-11,2025-10-09
94160001,E85,2017-11-12,
94160001,GPLc,2018-01-10,
94160001,SP95,2017-11-12,
94170002,E10,2025-05-17,2025-05-17
94170002,E10,2026-04-06,2026-04-06
94170002,E10,2026-04-07,2026-04-07
94170002,SP95,2009-10-29,
94170004,E85,2017-09-01,
94170004,GPLc,2017-09-01,
94170004,SP95,2017-09-01,
94190002,E85,2024-10-30,
94190002,GPLc,2024-10-30,
94190002,SP95,2009-11-17,
94190003,E85,2019-11-21,
94190003,GPLc,2017-09-25,
94190003,SP95,2018-06-01,
94190005,E10,2022-07-12,
94190005,E85,2017-09-20,
94190005,GPLc,2022-07-12,
94190005,Gazole,2022-07-12,
94190005,SP95,2020-01-13,
94190005,SP98,2022-07-12,
94190007,E10,2026-04-03,2026-04-03
94190007,E10,2026-04-07,2026-04-08
94190007,E10,2026-05-04,2026-05-05
94190007,E10,2026-05-21,2026-05-22
94190007,E10,2026-05-25,2026-05-25
94190007,E10,2026-06-08,2026-06-10
94190007,E10,2026-06-12,2026-06-15
94190007,E10,2026-06-15,2026-06-16
94190007,E10,2026-08-03,2026-08-04
94190007,E10,2026-08-04,2026-08-06
94190007,E10,2026-09-08,2026-09-09
94190007,E10,2026-09-16,2026-09-17
94190007,E85,2026-04-07,2026-04-08
94190007,E85,2026-05-04,2026-05-05
94190007,E85,2026-05-18,2026-05-21
94190007,E85,2026-05-25,2026-05-27
94190007,E85,2026-06-08,2026-06-10
94190007,E85,2026-06-12,2026-06-15
94190007,E85,2026-06-15,2026-06-16
94190007,E85,2026-08-04,2026-08-06
94190007,GPLc,2022-10-26,2025-11-18
94190007,GPLc,2026-04-07,2026-04-07
94190007,GPLc,2026-09-09,
94190007,Gazole,2026-04-03,2026-04-03
94190007,Gazole,2026-04-07,2026-04-08
94190007,Gazole,2026-05-04,2026-05-05
94190007,Gazole,2026-05-25,2026-05-25
94190007,Gazole,2026-06-08,2026-06-10
94190007,Gazole,2026-06-12,2026-06-15
94190007,Gazole,2026-06-15,2026-06-16
94190007,SP95,2023-03-09,2026-07-17
94190007,SP95,2026-07-17,
94190007,SP98,2026-01-08,2026-01-08
94190007,SP98,2026-04-03,2026-04-03
94190007,SP98,2026-04-07,2026-04-08
94190007,SP98,2026-05-04,2026-05-06
94190007,SP98,2026-05-18,2026-05-19
94190007,SP98,2026-05-21,2026-05-22
94190007,SP98,2026-05-25,2026-05-25
94190007,SP98,2026-06-08,2026-06-10
94190007,SP98,2026-06-12,2026-06-15
94190007,SP98,2026-06-15,2026-06-17
94190007,SP98,2026-06-19,2026-06-24
94190007,SP98,2026-07-15,2026-07-17
94190007,SP98,2026-08-03,2026-08-07
94190007,SP98,2026-08-10,2026-08-10
94190007,SP98,2026-08-24,2026-09-02
94190007,SP98,2026-09-03,2026-09-03
94190007,SP98,2026-09-04,2026-09-07
94190007,SP98,2026-09-08,2026-09-14
94190007,SP98,2026-09-15,2026-09-16
94190007,SP98,2026-09-17,
94200001,E85,2012-02-17,
94200001,SP95,2010-01-27,
94200003,SP98,2013-07-09,
94200003,SP98,2016-07-20,
94200007,SP95,2012-07-05,
94200008,E10,2026-04-03,2026-04-07
94200008,E10,2026-04-07,2026-04-10
94200008,E10,2026-05-11,2026-06-26
94200008,E85,2026-04-05,2026-04-07
94200008,E85,2026-04-07,2026-04-10
94200008,E85,2026-04-13,2026-04-14
94200008,GPLc,2022-10-10,
94200008,Gazole,2026-04-05,2026-04-07
94200008,Gazole,2026-04-07,2026-04-09
94200008,Gazole,2026-04-09,2026-04-10
94200008,SP95,2022-10-10,
94200008,SP98,2026-04-03,2026-04-07
94200008,SP98,2026-04-07,2026-04-10
94200008,SP98,2026-04-13,2026-04-14
94200008,SP98,2026-05-05,2026-06-26
94204001,E85,2017-08-30,
94204001,GPLc,2017-08-30,
94204001,Gazole,2026-02-02,2026-02-03
94204001,Gazole,2026-03-16,2026-03-17
94210001,SP95,2010-07-13,
94220001,SP98,2015-02-11,
94220003,SP95,2018-01-10,
94220004,E10,2025-01-20,2025-07-25
94220004,E10,2026-03-30,2026-04-01
94220004,E10,2026-04-03,2026-04-07
94220004,E10,2026-04-13,2026-04-14
94220004,E10,2026-04-27,2026-04-30
94220004,E10,2026-05-03,2026-05-05
94220004,E10,2026-05-07,2026-05-09
94220004,E10,2026-05-11,2026-05-12
94220004,E10,2026-05-12,2026-05-12
94220004,E10,2026-05-13,2026-05-15
94220004,E10,2026-05-16,2026-05-18
94220004,E10,2026-05-18,2026-05-19
94220004,E10,2026-05-20,2026-05-27
94220004,E10,2026-05-28,2026-05-29
94220004,E10,2026-05-29,2026-05-30
94220004,E10,2026-05-31,2026-06-01
94220004,E10,2026-06-06,2026-06-06
94220004,E10,2026-06-07,2026-06-08
94220004,E10,2026-06-08,2026-06-08
94220004,E10,2026-06-12,2026-06-13
94220004,E10,2026-06-15,2026-06-19
94220004,E10,2026-06-21,2026-06-22
94220004,E10,2026-06-23,2026-06-23
94220004,E10,2026-06-29,2026-06-29
94220004,E10,2026-07-03,2026-07-06
94220004,E10,2026-07-10,2026-07-13
94220004,E10,2026-07-16,2026-07-16
94220004,E10,2026-07-20,2026-07-20
94220004,E10,2026-07-26,2026-07-27
