day,fuel,mean_price,n_stations
2026-04-12,Gazole,2.3299,256
2026-04-13,Gazole,2.3184,256
2026-04-14,Gazole,2.3141,256
2026-04-15,Gazole,2.2972,256
2026-04-16,Gazole,2.281,256
2026-04-17,Gazole,2.2673,256
2026-04-18,Gazole,2.2155,256
2026-04-19,Gazole,2.2149,256
2026-04-20,Gazole,2.1981,256
2026-04-21,Gazole,2.1958,256
2026-04-22,Gazole,2.1955,256
2026-04-23,Gazole,2.2172,256
2026-04-24,Gazole,2.2233,256
2026-04-25,Gazole,2.2307,256
2026-04-26,Gazole,2.2316,256
2026-04-27,Gazole,2.2361,256
2026-04-28,Gazole,2.2486,256
2026-04-29,Gazole,2.2458,256
2026-04-30,Gazole,2.2632,256
2026-05-01,Gazole,2.2022,255
2026-05-02,Gazole,2.2016,255
2026-05-03,Gazole,2.2027,255
2026-05-04,Gazole,2.2634,255
2026-05-05,Gazole,2.2687,255
2026-05-06,Gazole,2.2655,255
2026-05-07,Gazole,2.2331,255
2026-05-08,Gazole,2.1808,255
2026-05-09,Gazole,2.1733,255
2026-05-10,Gazole,2.1741,255
2026-05-11,Gazole,2.1958,255
2026-05-12,Gazole,2.1999,255
2026-05-13,Gazole,2.2115,255
2026-05-14,Gazole,2.1598,255
2026-05-15,Gazole,2.1487,255
2026-05-16,Gazole,2.1481,255
2026-05-17,Gazole,2.1488,255
2026-05-18,Gazole,2.2085,255
2026-05-19,Gazole,2.2223,255
2026-05-20,Gazole,2.2171,255
2026-05-21,Gazole,2.1985,255
2026-05-22,Gazole,2.1866,255
2026-05-23,Gazole,2.1475,255
2026-05-24,Gazole,2.1468,255
2026-05-25,Gazole,2.1399,255
2026-05-26,Gazole,2.1577,255
2026-05-27,Gazole,2.122,255
2026-05-28,Gazole,2.0978,255
2026-05-29,Gazole,2.0783,255
2026-05-30,Gazole,2.1173,255
2026-05-31,Gazole,2.1166,255
2026-06-01,Gazole,2.064,255
2026-06-02,Gazole,2.1079,255
2026-06-03,Gazole,2.097,255
2026-06-04,Gazole,2.13,255
2026-06-05,Gazole,2.1123,255
2026-06-06,Gazole,2.0959,255
2026-06-07,Gazole,2.0958,255
2026-06-08,Gazole,2.093,255
2026-06-09,Gazole,2.103,255
2026-06-10,Gazole,2.0761,255
2026-06-11,Gazole,2.0821,255
2026-06-12,Gazole,2.0833,255
2026-06-13,Gazole,2.0574,255
2026-06-14,Gazole,2.0577,255
2026-06-15,Gazole,2.0447,255
2026-06-16,Gazole,2.0244,255
2026-06-17,Gazole,1.9953,255
2026-06-18,Gazole,1.9889,255
2026-06-19,Gazole,1.9635,255
2026-06-20,Gazole,1.9779,255
2026-06-21,Gazole,1.9778,255
2026-06-22,Gazole,1.9773,255
2026-06-23,Gazole,1.9637,255
2026-06-24,Gazole,1.9593,255
2026-06-25,Gazole,1.9609,255
2026-06-26,Gazole,1.9767,254
2026-06-27,Gazole,1.9521,254
2026-06-28,Gazole,1.9522,254
2026-06-29,Gazole,1.9497,254
2026-06-30,Gazole,1.9686,254
2026-07-01,Gazole,1.9688,254
2026-07-02,Gazole,1.972,254
2026-07-03,Gazole,1.9669,254
2026-07-04,Gazole,1.9668,254
2026-07-05,Gazole,1.969,254
2026-07-06,Gazole,1.9706,254
2026-07-07,Gazole,1.9789,254
2026-07-08,Gazole,1.979,254
2026-07-09,Gazole,1.9992,254
2026-07-10,Gazole,2.0298,254
2026-07-11,Gazole,2.0481,254
2026-07-12,Gazole,2.0483,254
2026-07-13,Gazole,2.0499,254
2026-07-14,Gazole,2.0709,254
2026-07-15,Gazole,2.0887,254
2026-07-16,Gazole,2.1213,254
2026-07-17,Gazole,2.1635,254
2026-07-18,Gazole,2.1872,254
2026-07-19,Gazole,2.1873,254
2026-07-20,Gazole,2.1917,254
2026-07-21,Gazole,2.21,254
2026-07-22,Gazole,2.2151,254
2026-07-23,Gazole,2.2227,254
2026-07-24,Gazole,2.2404,254
2026-07-25,Gazole,2.2459,254
2026-07-26,Gazole,2.2475,254
2026-07-27,Gazole,2.2422,254
2026-07-28,Gazole,2.239,254
2026-07-29,Gazole,2.2378,254
2026-07-30,Gazole,2.2507,255
2026-07-31,Gazole,2.2529,255
2026-08-01,Gazole,2.2521,255
2026-08-02,Gazole,2.2522,255
2026-08-03,Gazole,2.2618,255
2026-08-04,Gazole,2.2544,255
2026-08-05,Gazole,2.2371,255
2026-08-06,Gazole,2.2183,255
2026-08-07,Gazole,2.2102,255
2026-08-08,Gazole,2.2084,255
2026-08-09,Gazole,2.2088,255
2026-08-10,Gazole,2.2089,255
2026-08-11,Gazole,2.2246,255
2026-08-12,Gazole,2.2361,255
2026-08-13,Gazole,2.2488,255
2026-08-14,Gazole,2.2548,255
2026-08-15,Gazole,2.248,255
2026-08-16,Gazole,2.2479,255
2026-08-17,Gazole,2.2553,254
2026-08-18,Gazole,2.264,254
2026-08-19,Gazole,2.2735,254
2026-08-20,Gazole,2.2802,254
2026-08-21,Gazole,2.2827,254
2026-08-22,Gazole,2.2831,254
2026-08-23,Gazole,2.2834,252
2026-08-24,Gazole,2.283,252
2026-08-25,Gazole,2.283,252
2026-08-26,Gazole,2.2788,252
2026-08-27,Gazole,2.2694,252
2026-08-28,Gazole,2.26,251
2026-08-29,Gazole,2.2531,250
2026-08-30,Gazole,2.2531,250
2026-08-31,Gazole,2.2601,250
2026-09-01,Gazole,2.2709,250
2026-09-02,Gazole,2.2948,250
2026-09-03,Gazole,2.3093,250
2026-09-04,Gazole,2.3214,250
2026-09-05,Gazole,2.3236,250
2026-09-06,Gazole,2.3235,250
2026-09-07,Gazole,2.329,250
2026-09-08,Gazole,2.3357,250
2026-09-09,Gazole,2.3425,250
2026-09-10,Gazole,2.3466,250
2026-09-11,Gazole,2.3506,250
2026-09-12,Gazole,2.3547,250
2026-09-13,Gazole,2.3548,250
2026-09-14,Gazole,2.3643,250
2026-09-15,Gazole,2.3746,250
2026-09-16,Gazole,2.3881,250
2026-09-17,Gazole,2.402,250
2026-09-18,Gazole,2.4054,250
2026-09-19,Gazole,2.4069,250
2026-09-20,Gazole,2.4069,250
2025-01-01,SP95,1.8757,3
2025-01-02,SP95,1.8218,12
2025-01-03,SP95,1.8194,18
2025-01-04,SP95,1.8261,19
2025-01-05,SP95,1.8261,19
2025-01-06,SP95,1.8262,25
2025-01-07,SP95,1.8285,26
2025-01-08,SP95,1.8264,26
2025-01-09,SP95,1.8236,26
2025-01-10,SP95,1.8245,26
2025-01-11,SP95,1.8299,27
2025-01-12,SP95,1.8299,27
2025-01-13,SP95,1.8316,27
2025-01-14,SP95,1.8451,28
2025-01-15,SP95,1.8465,28
2025-01-16,SP95,1.8479,28
2025-01-17,SP95,1.8562,28
2025-01-18,SP95,1.857,28
2025-01-19,SP95,1.857,28
2025-01-20,SP95,1.8578,28
2025-01-21,SP95,1.8581,28
2025-01-22,SP95,1.8573,28
2025-01-23,SP95,1.8565,28
2025-01-24,SP95,1.8545,28
2025-01-25,SP95,1.8535,28
2025-01-26,SP95,1.8535,28
2025-01-27,SP95,1.8536,28
2025-01-28,SP95,1.8474,28
2025-01-29,SP95,1.8474,29
2025-01-30,SP95,1.8458,29
2025-01-31,SP95,1.8452,29
2025-02-01,SP95,1.8459,29
2025-02-02,SP95,1.8466,29
2025-02-03,SP95,1.8474,29
2025-02-04,SP95,1.8462,28
2025-02-05,SP95,1.8447,28
2025-02-06,SP95,1.8454,28
2025-02-07,SP95,1.8452,28
2025-02-08,SP95,1.8455,28
2025-02-09,SP95,1.8455,28
2025-02-10,SP95,1.8455,28
2025-02-11,SP95,1.847,28
2025-02-12,SP95,1.8506,28
2025-02-13,SP95,1.8515,28
2025-02-14,SP95,1.8472,28
2025-02-15,SP95,1.8461,28
2025-02-16,SP95,1.8458,28
2025-02-17,SP95,1.8452,28
2025-02-18,SP95,1.841,28
2025-02-19,SP95,1.8435,28
2025-02-20,SP95,1.8445,28
2025-02-21,SP95,1.8378,28
2025-02-22,SP95,1.8391,28
2025-02-23,SP95,1.8391,28
2025-02-24,SP95,1.8388,28
2025-02-25,SP95,1.8364,28
2025-02-26,SP95,1.8315,28
2025-02-27,SP95,1.827,28
2025-02-28,SP95,1.8206,28
2025-03-01,SP95,1.816,27
2025-03-02,SP95,1.816,27
2025-03-03,SP95,1.8159,27
2025-03-04,SP95,1.8127,27
2025-03-05,SP95,1.8073,27
2025-03-06,SP95,1.8003,27
2025-03-07,SP95,1.7833,27
2025-03-08,SP95,1.7819,27
2025-03-09,SP95,1.7819,27
2025-03-10,SP95,1.7801,27
2025-03-11,SP95,1.7733,27
2025-03-12,SP95,1.769,27
2025-03-13,SP95,1.7649,27
2025-03-14,SP95,1.77,27
2025-03-15,SP95,1.7703,27
2025-03-16,SP95,1.7703,27
2025-03-17,SP95,1.7676,27
2025-03-18,SP95,1.767,27
2025-03-19,SP95,1.7677,27
2025-03-20,SP95,1.7666,27
2025-03-21,SP95,1.7675,27
2025-03-22,SP95,1.7683,27
2025-03-23,SP95,1.7693,27
2025-03-24,SP95,1.7696,27
2025-03-25,SP95,1.7736,27
2025-03-26,SP95,1.7767,27
2025-03-27,SP95,1.7804,27
2025-03-28,SP95,1.7949,27
2025-03-29,SP95,1.8008,28
2025-03-30,SP95,1.8008,28
2025-03-31,SP95,1.8027,28
2025-04-01,SP95,1.8086,28
2025-04-02,SP95,1.8102,28
2025-04-03,SP95,1.8129,28
2025-04-04,SP95,1.8105,28
2025-04-05,SP95,1.8089,28
2025-04-06,SP95,1.8088,28
2025-04-07,SP95,1.8036,28
2025-04-08,SP95,1.7856,28
2025-04-09,SP95,1.779,28
2025-04-10,SP95,1.787,29
2025-04-11,SP95,1.7716,29
2025-04-12,SP95,1.7661,29
2025-04-13,SP95,1.7654,29
2025-04-14,SP95,1.7643,29
2025-04-15,SP95,1.7598,29
2025-04-16,SP95,1.764,29
2025-04-17,SP95,1.7621,29
2025-04-18,SP95,1.7363,29
2025-04-19,SP95,1.7395,29
2025-04-20,SP95,1.7409,29
2025-04-21,SP95,1.7596,29
2025-04-22,SP95,1.7623,29
2025-04-23,SP95,1.7613,29
2025-04-24,SP95,1.7621,29
2025-04-25,SP95,1.7632,29
2025-04-26,SP95,1.7644,29
2025-04-27,SP95,1.7644,29
2025-04-28,SP95,1.7661,29
2025-04-29,SP95,1.7646,29
2025-04-30,SP95,1.7622,29
2025-05-01,SP95,1.7616,29
2025-05-02,SP95,1.7602,29
2025-05-03,SP95,1.7599,29
2025-05-04,SP95,1.7599,29
2025-05-05,SP95,1.7823,30
2025-05-06,SP95,1.7723,30
2025-05-07,SP95,1.7673,30
2025-05-08,SP95,1.7678,30
2025-05-09,SP95,1.7674,30
2025-05-10,SP95,1.7707,30
2025-05-11,SP95,1.7707,30
2025-05-12,SP95,1.7731,30
2025-05-13,SP95,1.7798,30
2025-05-14,SP95,1.8072,31
2025-05-15,SP95,1.8113,31
2025-05-16,SP95,1.8135,31
2025-05-17,SP95,1.8129,31
2025-05-18,SP95,1.8126,31
2025-05-19,SP95,1.8125,31
2025-05-20,SP95,1.8129,31
2025-05-21,SP95,1.8146,31
2025-05-22,SP95,1.8143,31
2025-05-23,SP95,1.815,31
2025-05-24,SP95,1.816,31
2025-05-25,SP95,1.816,31
2025-05-26,SP95,1.8159,31
2025-05-27,SP95,1.8151,31
2025-05-28,SP95,1.8147,31
2025-05-29,SP95,1.814,31
2025-05-30,SP95,1.8116,31
2025-05-31,SP95,1.8117,31
2025-06-01,SP95,1.8117,31
2025-06-02,SP95,1.8108,31
2025-06-03,SP95,1.8113,31
2025-06-04,SP95,1.8111,31
2025-06-05,SP95,1.7892,30
2025-06-06,SP95,1.7888,30
2025-06-07,SP95,1.7888,30
2025-06-08,SP95,1.7888,30
2025-06-09,SP95,1.7888,30
2025-06-10,SP95,1.7893,30
2025-06-11,SP95,1.7907,30
2025-06-12,SP95,1.7932,30
2025-06-13,SP95,1.7935,30
2025-06-14,SP95,1.7735,29
2025-06-15,SP95,1.7735,29
2025-06-16,SP95,1.7795,29
2025-06-17,SP95,1.7847,29
2025-06-18,SP95,1.7847,29
2025-06-19,SP95,1.789,29
2025-06-20,SP95,1.7994,29
2025-06-21,SP95,1.804,29
2025-06-22,SP95,1.804,29
2025-06-23,SP95,1.8113,29
2025-06-24,SP95,1.8119,29
2025-06-25,SP95,1.8102,29
2025-06-26,SP95,1.8031,29
2025-06-27,SP95,1.8002,29
2025-06-28,SP95,1.7953,29
2025-06-29,SP95,1.7953,29
2025-06-30,SP95,1.7887,29
2025-07-01,SP95,1.7846,29
2025-07-02,SP95,1.7797,29
2025-07-03,SP95,1.7774,28
2025-07-04,SP95,1.7504,28
2025-07-05,SP95,1.7515,28
2025-07-06,SP95,1.7636,28
2025-07-07,SP95,1.7715,28
2025-07-08,SP95,1.7727,28
2025-07-09,SP95,1.773,28
2025-07-10,SP95,1.7788,28
2025-07-11,SP95,1.7816,28
2025-07-12,SP95,1.7822,28
2025-07-13,SP95,1.7822,28
2025-07-14,SP95,1.7815,28
2025-07-15,SP95,1.7818,28
2025-07-16,SP95,1.7815,28
2025-07-17,SP95,1.7783,28
2025-07-18,SP95,1.7765,28
2025-07-19,SP95,1.7779,28
2025-07-20,SP95,1.7783,28
2025-07-21,SP95,1.7781,28
2025-07-22,SP95,1.778,28
2025-07-23,SP95,1.7756,28
2025-07-24,SP95,1.7747,28
2025-07-25,SP95,1.7737,28
2025-07-26,SP95,1.7733,28
2025-07-27,SP95,1.7734,28
2025-07-28,SP95,1.7761,29
2025-07-29,SP95,1.776,29
2025-07-30,SP95,1.7789,29
2025-07-31,SP95,1.7782,29
2025-08-01,SP95,1.7644,29
2025-08-02,SP95,1.7648,29
2025-08-03,SP95,1.7764,29
2025-08-04,SP95,1.7894,29
2025-08-05,SP95,1.7889,29
2025-08-06,SP95,1.7844,29
2025-08-07,SP95,1.7835,29
2025-08-08,SP95,1.781,29
2025-08-09,SP95,1.781,29
2025-08-10,SP95,1.7809,29
2025-08-11,SP95,1.7809,29
2025-08-12,SP95,1.7799,29
2025-08-13,SP95,1.7806,29
2025-08-14,SP95,1.7787,29
2025-08-15,SP95,1.7782,29
2025-08-16,SP95,1.7805,29
2025-08-17,SP95,1.7805,29
2025-08-18,SP95,1.7773,29
2025-08-19,SP95,1.7723,29
2025-08-20,SP95,1.7724,29
2025-08-21,SP95,1.7724,29
2025-08-22,SP95,1.7719,29
2025-08-23,SP95,1.773,29
2025-08-24,SP95,1.7737,29
2025-08-25,SP95,1.7743,29
2025-08-26,SP95,1.7752,29
2025-08-27,SP95,1.775,29
2025-08-28,SP95,1.7719,28
2025-08-29,SP95,1.7516,28
2025-08-30,SP95,1.7517,28
2025-08-31,SP95,1.7609,28
2025-09-01,SP95,1.7704,28
2025-09-02,SP95,1.7705,28
2025-09-03,SP95,1.7718,28
2025-09-04,SP95,1.7701,28
2025-09-05,SP95,1.7607,28
2025-09-06,SP95,1.7606,28
2025-09-07,SP95,1.769,28
2025-09-08,SP95,1.7804,28
2025-09-09,SP95,1.7821,28
2025-09-10,SP95,1.7835,28
2025-09-11,SP95,1.7831,28
2025-09-12,SP95,1.785,28
2025-09-13,SP95,1.7854,28
2025-09-14,SP95,1.7851,28
2025-09-15,SP95,1.7853,28
2025-09-16,SP95,1.7858,28
2025-09-17,SP95,1.7863,28
2025-09-18,SP95,1.7896,27
2025-09-19,SP95,1.7918,27
2025-09-20,SP95,1.7914,27
2025-09-21,SP95,1.7879,28
2025-09-22,SP95,1.7874,28
2025-09-23,SP95,1.7879,28
2025-09-24,SP95,1.7868,28
2025-09-25,SP95,1.7868,28
2025-09-26,SP95,1.7849,28
2025-09-27,SP95,1.7849,28
2025-09-28,SP95,1.7847,28
2025-09-29,SP95,1.786,28
2025-09-30,SP95,1.7873,28
2025-10-01,SP95,1.7861,28
2025-10-02,SP95,1.7863,28
2025-10-03,SP95,1.7853,28
2025-10-04,SP95,1.786,28
2025-10-05,SP95,1.7871,27
2025-10-06,SP95,1.784,27
2025-10-07,SP95,1.7804,27
2025-10-08,SP95,1.7785,27
2025-10-09,SP95,1.7784,27
2025-10-10,SP95,1.7797,27
2025-10-11,SP95,1.7805,27
2025-10-12,SP95,1.7809,27
2025-10-13,SP95,1.7807,27
2025-10-14,SP95,1.7817,27
2025-10-15,SP95,1.7805,27
2025-10-16,SP95,1.7784,27
2025-10-17,SP95,1.7528,27
2025-10-18,SP95,1.7523,27
2025-10-19,SP95,1.7628,27
2025-10-20,SP95,1.7727,27
2025-10-21,SP95,1.7711,27
2025-10-22,SP95,1.771,26
2025-10-23,SP95,1.7712,26
2025-10-24,SP95,1.7733,26
2025-10-25,SP95,1.7741,26
2025-10-26,SP95,1.775,26
2025-10-27,SP95,1.7778,26
2025-10-28,SP95,1.7793,26
2025-10-29,SP95,1.7805,26
2025-10-30,SP95,1.7816,26
2025-10-31,SP95,1.7831,26
2025-11-01,SP95,1.7831,26
2025-11-02,SP95,1.7826,26
2025-11-03,SP95,1.7839,26
2025-11-04,SP95,1.7862,26
2025-11-05,SP95,1.7868,26
2025-11-06,SP95,1.7873,26
2025-11-07,SP95,1.7882,26
2025-11-08,SP95,1.7887,26
2025-11-09,SP95,1.7887,26
2025-11-10,SP95,1.7886,26
2025-11-11,SP95,1.7889,26
2025-11-12,SP95,1.7903,26
2025-11-13,SP95,1.7949,26
2025-11-14,SP95,1.801,26
2025-11-15,SP95,1.8037,26
2025-11-16,SP95,1.804,26
2025-11-17,SP95,1.8071,27
2025-11-18,SP95,1.809,27
2025-11-19,SP95,1.8127,27
2025-11-20,SP95,1.8153,27
2025-11-21,SP95,1.8157,27
2025-11-22,SP95,1.8156,27
2025-11-23,SP95,1.815,27
2025-11-24,SP95,1.8138,27
2025-11-25,SP95,1.8124,27
2025-11-26,SP95,1.81,27
2025-11-27,SP95,1.8023,27
2025-11-28,SP95,1.7959,27
2025-11-29,SP95,1.7917,27
2025-11-30,SP95,1.7919,27
2025-12-01,SP95,1.7927,27
2025-12-02,SP95,1.792,27
2025-12-03,SP95,1.7913,27
2025-12-04,SP95,1.7891,27
2025-12-05,SP95,1.7881,27
2025-12-06,SP95,1.7877,27
2025-12-07,SP95,1.7875,27
2025-12-08,SP95,1.7858,27
2025-12-09,SP95,1.7801,27
2025-12-10,SP95,1.7788,27
2025-12-11,SP95,1.7761,27
2025-12-12,SP95,1.7725,27
2025-12-13,SP95,1.7707,27
2025-12-14,SP95,1.7707,27
2025-12-15,SP95,1.7626,27
2025-12-16,SP95,1.7557,27
2025-12-17,SP95,1.7535,27
2025-12-18,SP95,1.7391,26
2025-12-19,SP95,1.7056,26
2025-12-20,SP95,1.7016,26
2025-12-21,SP95,1.7228,26
2025-12-22,SP95,1.7302,26
2025-12-23,SP95,1.7319,26
2025-12-24,SP95,1.731,26
2025-12-25,SP95,1.7311,26
2025-12-26,SP95,1.7306,26
2025-12-27,SP95,1.7313,26
2025-12-28,SP95,1.7313,26
2025-12-29,SP95,1.7347,27
2025-12-30,SP95,1.7337,27
2025-12-31,SP95,1.7359,27
2026-01-01,SP95,1.7395,27
2026-01-02,SP95,1.7533,27
2026-01-03,SP95,1.7556,27
2026-01-04,SP95,1.7556,27
2026-01-05,SP95,1.7572,27
2026-01-06,SP95,1.7571,27
2026-01-07,SP95,1.7587,27
2026-01-08,SP95,1.7606,27
2026-01-09,SP95,1.7586,27
2026-01-10,SP95,1.7586,27
2026-01-11,SP95,1.759,27
2026-01-12,SP95,1.7607,27
2026-01-13,SP95,1.7611,27
2026-01-14,SP95,1.7631,27
2026-01-15,SP95,1.7644,27
2026-01-16,SP95,1.7684,27
2026-01-17,SP95,1.7679,27
2026-01-18,SP95,1.7672,27
2026-01-19,SP95,1.7683,27
2026-01-20,SP95,1.7677,27
2026-01-21,SP95,1.7664,27
2026-01-22,SP95,1.7675,27
2026-01-23,SP95,1.7653,27
2026-01-24,SP95,1.7653,27
2026-01-25,SP95,1.7651,27
2026-01-26,SP95,1.7687,27
2026-01-27,SP95,1.7691,27
2026-01-28,SP95,1.7689,27
2026-01-29,SP95,1.7687,26
2026-01-30,SP95,1.7686,26
2026-01-31,SP95,1.7703,26
2026-02-01,SP95,1.7703,26
2026-02-02,SP95,1.772,26
2026-02-03,SP95,1.7725,26
2026-02-04,SP95,1.7721,26
2026-02-05,SP95,1.7738,26
2026-02-06,SP95,1.7747,26
2026-02-07,SP95,1.7776,26
2026-02-08,SP95,1.7776,26
2026-02-09,SP95,1.7797,26
2026-02-10,SP95,1.7805,26
2026-02-11,SP95,1.7819,26
2026-02-12,SP95,1.7841,26
2026-02-13,SP95,1.7874,26
2026-02-14,SP95,1.7877,26
2026-02-15,SP95,1.7877,26
2026-02-16,SP95,1.7861,26
2026-02-17,SP95,1.7857,26
2026-02-18,SP95,1.7854,26
2026-02-19,SP95,1.7849,26
2026-02-20,SP95,1.7599,26
2026-02-21,SP95,1.7628,26
2026-02-22,SP95,1.772,26
2026-02-23,SP95,1.7847,26
2026-02-24,SP95,1.794,26
2026-02-25,SP95,1.7993,26
2026-02-26,SP95,1.8067,26
2026-02-27,SP95,1.8067,26
2026-02-28,SP95,1.8099,26
2026-03-01,SP95,1.8102,26
2026-03-02,SP95,1.8127,26
2026-03-03,SP95,1.8491,26
2026-03-04,SP95,1.8773,26
2026-03-05,SP95,1.8891,26
2026-03-06,SP95,1.8965,26
2026-03-07,SP95,1.8987,26
2026-03-08,SP95,1.9004,26
2026-03-09,SP95,1.9126,26
2026-03-10,SP95,1.9373,26
2026-03-11,SP95,1.9459,26
2026-03-12,SP95,1.9388,26
2026-03-13,SP95,1.9359,27
2026-03-14,SP95,1.9444,27
2026-03-15,SP95,1.9463,27
2026-03-16,SP95,1.9593,27
2026-03-17,SP95,1.9756,27
2026-03-18,SP95,1.9835,27
2026-03-19,SP95,2.0004,27
2026-03-20,SP95,2.0352,27
2026-03-21,SP95,2.0412,27
2026-03-22,SP95,2.0392,27
2026-03-23,SP95,2.0504,27
2026-03-24,SP95,2.0562,27
2026-03-25,SP95,2.0434,27
2026-03-26,SP95,2.0318,27
2026-03-27,SP95,2.0312,27
2026-03-28,SP95,2.0323,27
2026-03-29,SP95,2.0323,27
2026-03-30,SP95,2.0471,27
2026-03-31,SP95,2.0575,29
2026-04-01,SP95,2.0707,29
2026-04-02,SP95,2.0724,29
2026-04-03,SP95,2.0728,29
2026-04-04,SP95,2.0747,29
2026-04-05,SP95,2.0747,29
2026-04-06,SP95,2.0786,29
2026-04-07,SP95,2.0816,30
2026-04-08,SP95,2.0955,31
2026-04-09,SP95,2.085,31
2026-04-10,SP95,2.0648,32
2026-04-11,SP95,2.0621,32
2026-04-12,SP95,2.0621,32
2026-04-13,SP95,2.0686,31
2026-04-14,SP95,2.0672,31
2026-04-15,SP95,2.0652,31
2026-04-16,SP95,2.0581,31
2026-04-17,SP95,2.0524,31
2026-04-18,SP95,2.0519,31
2026-04-19,SP95,2.0524,31
2026-04-20,SP95,2.0494,31
2026-04-21,SP95,2.0445,31
2026-04-22,SP95,2.0434,31
2026-04-23,SP95,2.0438,31
2026-04-24,SP95,2.0456,31
2026-04-25,SP95,2.0473,31
2026-04-26,SP95,2.0488,31
2026-04-27,SP95,2.0563,31
2026-04-28,SP95,2.0656,31
2026-04-29,SP95,2.0745,31
2026-04-30,SP95,2.0805,31
2026-05-01,SP95,2.0846,29
2026-05-02,SP95,2.0946,29
2026-05-03,SP95,2.0946,29
2026-05-04,SP95,2.1069,30
2026-05-05,SP95,2.1075,30
2026-05-06,SP95,2.1051,30
2026-05-07,SP95,2.108,30
2026-05-08,SP95,2.109,29
2026-05-09,SP95,2.1094,28
2026-05-10,SP95,2.1094,28
2026-05-11,SP95,2.1021,27
2026-05-12,SP95,2.101,27
2026-05-13,SP95,2.1096,27
2026-05-14,SP95,2.1111,27
2026-05-15,SP95,2.116,27
2026-05-16,SP95,2.1164,27
2026-05-17,SP95,2.1164,27
2026-05-18,SP95,2.1199,27
2026-05-19,SP95,2.1234,28
2026-05-20,SP95,2.1332,28
2026-05-21,SP95,2.1354,28
2026-05-22,SP95,2.1349,28
2026-05-23,SP95,2.135,28
2026-05-24,SP95,2.135,28
2026-05-25,SP95,2.135,28
2026-05-26,SP95,2.1312,28
2026-05-27,SP95,2.1239,28
2026-05-28,SP95,2.1138,28
2026-05-29,SP95,2.0891,28
2026-05-30,SP95,2.0802,28
2026-05-31,SP95,2.0798,28
2026-06-01,SP95,2.0678,28
2026-06-02,SP95,2.0574,28
2026-06-03,SP95,2.0484,28
2026-06-04,SP95,2.047,28
2026-06-05,SP95,2.046,28
2026-06-06,SP95,2.0441,28
2026-06-07,SP95,2.0441,28
2026-06-08,SP95,2.0426,28
2026-06-09,SP95,2.0511,28
2026-06-10,SP95,2.0458,27
2026-06-11,SP95,2.0437,27
2026-06-12,SP95,2.0391,27
2026-06-13,SP95,2.0364,27
2026-06-14,SP95,2.0369,27
2026-06-15,SP95,2.0355,27
2026-06-16,SP95,2.0241,27
2026-06-17,SP95,2.0165,27
2026-06-18,SP95,2.0124,27
2026-06-19,SP95,2.004,26
2026-06-20,SP95,2.0035,26
2026-06-21,SP95,2.0035,26
2026-06-22,SP95,2.002,26
2026-06-23,SP95,2.0032,26
2026-06-24,SP95,2.0015,26
2026-06-25,SP95,1.9979,26
2026-06-26,SP95,1.9958,26
2026-06-27,SP95,1.9921,26
2026-06-28,SP95,1.9921,26
2026-06-29,SP95,1.9933,26
2026-06-30,SP95,1.9919,26
2026-07-01,SP95,1.997,26
2026-07-02,SP95,1.9993,26
2026-07-03,SP95,1.9798,26
2026-07-04,SP95,1.9795,26
2026-07-05,SP95,1.9937,26
2026-07-06,SP95,1.9976,26
2026-07-07,SP95,2.008,27
2026-07-08,SP95,2.0179,27
2026-07-09,SP95,2.0268,27
2026-07-10,SP95,2.0302,27
2026-07-11,SP95,2.0318,27
2026-07-12,SP95,2.0313,27
2026-07-13,SP95,2.0315,27
2026-07-14,SP95,2.031,27
2026-07-15,SP95,2.0307,27
2026-07-16,SP95,2.0349,27
2026-07-17,SP95,2.0646,27
2026-07-18,SP95,2.0687,27
2026-07-19,SP95,2.0691,27
2026-07-20,SP95,2.0861,27
2026-07-21,SP95,2.0948,28
2026-07-22,SP95,2.093,28
2026-07-23,SP95,2.0977,27
2026-07-24,SP95,2.0943,27
2026-07-25,SP95,2.0951,27
2026-07-26,SP95,2.096,27
2026-07-27,SP95,2.0937,27
2026-07-28,SP95,2.088,27
2026-07-29,SP95,2.089,27
2026-07-30,SP95,2.0943,27
2026-07-31,SP95,2.1239,27
2026-08-01,SP95,2.1246,27
2026-08-02,SP95,2.1235,27
2026-08-03,SP95,2.0964,27
2026-08-04,SP95,2.0929,27
2026-08-05,SP95,2.0816,27
2026-08-06,SP95,2.0702,27
2026-08-07,SP95,2.0558,26
2026-08-08,SP95,2.0489,26
2026-08-09,SP95,2.0497,26
2026-08-10,SP95,2.0407,26
2026-08-11,SP95,2.0441,26
2026-08-12,SP95,2.0623,26
2026-08-13,SP95,2.0734,26
2026-08-14,SP95,2.0803,26
2026-08-15,SP95,2.0807,26
2026-08-16,SP95,2.0811,26
2026-08-17,SP95,2.0876,26
2026-08-18,SP95,2.0898,26
2026-08-19,SP95,2.0913,26
2026-08-20,SP95,2.0958,26
2026-08-21,SP95,2.1048,25
2026-08-22,SP95,2.1105,24
2026-08-23,SP95,2.1105,24
2026-08-24,SP95,2.1139,24
2026-08-25,SP95,2.1144,24
2026-08-26,SP95,2.1144,24
2026-08-27,SP95,2.1153,24
2026-08-28,SP95,2.1136,24
2026-08-29,SP95,2.1204,24
2026-08-30,SP95,2.1218,24
2026-08-31,SP95,2.1264,24
2026-09-01,SP95,2.143,24
2026-09-02,SP95,2.1589,24
