day,fuel,mean_price,n_stations
2025-12-18,Gazole,1.6072,9635
2025-12-19,Gazole,1.5735,9636
2025-12-20,Gazole,1.5833,9636
2025-12-21,Gazole,1.5901,9631
2025-12-22,Gazole,1.5908,9632
2025-12-23,Gazole,1.5886,9632
2025-12-24,Gazole,1.5867,9633
2025-12-25,Gazole,1.5877,9632
2025-12-26,Gazole,1.5889,9631
2025-12-27,Gazole,1.5899,9631
2025-12-28,Gazole,1.5899,9631
2025-12-29,Gazole,1.5904,9631
2025-12-30,Gazole,1.5913,9631
2025-12-31,Gazole,1.5933,9631
2026-01-01,Gazole,1.5995,9629
2026-01-02,Gazole,1.6188,9630
2026-01-03,Gazole,1.6241,9630
2026-01-04,Gazole,1.6245,9627
2026-01-05,Gazole,1.6297,9625
2026-01-06,Gazole,1.6349,9628
2026-01-07,Gazole,1.6376,9630
2026-01-08,Gazole,1.639,9629
2026-01-09,Gazole,1.6396,9630
2026-01-10,Gazole,1.6399,9630
2026-01-11,Gazole,1.6399,9630
2026-01-12,Gazole,1.641,9628
2026-01-13,Gazole,1.6439,9630
2026-01-14,Gazole,1.6484,9632
2026-01-15,Gazole,1.6543,9633
2026-01-16,Gazole,1.6581,9629
2026-01-17,Gazole,1.6598,9624
2026-01-18,Gazole,1.6599,9620
2026-01-19,Gazole,1.6615,9616
2026-01-20,Gazole,1.6642,9617
2026-01-21,Gazole,1.6663,9616
2026-01-22,Gazole,1.6714,9610
2026-01-23,Gazole,1.674,9608
2026-01-24,Gazole,1.6751,9601
2026-01-25,Gazole,1.6752,9599
2026-01-26,Gazole,1.6761,9593
2026-01-27,Gazole,1.6771,9588
2026-01-28,Gazole,1.6768,9589
2026-01-29,Gazole,1.6788,9575
2026-01-30,Gazole,1.6816,9555
2026-01-31,Gazole,1.6849,9417
2026-02-01,Gazole,1.6851,9417
2026-02-02,Gazole,1.6883,9419
2026-02-03,Gazole,1.6915,9421
2026-02-04,Gazole,1.6919,9422
2026-02-05,Gazole,1.6922,9423
2026-02-06,Gazole,1.6925,9423
2026-02-07,Gazole,1.6926,9425
2026-02-08,Gazole,1.6927,9425
2026-02-09,Gazole,1.693,9427
2026-02-10,Gazole,1.693,9427
2026-02-11,Gazole,1.6929,9428
2026-02-12,Gazole,1.6934,9428
2026-02-13,Gazole,1.693,9429
2026-02-14,Gazole,1.6922,9429
2026-02-15,Gazole,1.6922,9429
2026-02-16,Gazole,1.691,9428
2026-02-17,Gazole,1.6898,9430
2026-02-18,Gazole,1.6896,9432
2026-02-19,Gazole,1.6899,9433
2026-02-20,Gazole,1.6798,9433
2026-02-21,Gazole,1.6896,9434
2026-02-22,Gazole,1.6941,9433
2026-02-23,Gazole,1.7024,9434
2026-02-24,Gazole,1.7084,9434
2026-02-25,Gazole,1.7128,9434
2026-02-26,Gazole,1.7158,9434
2026-02-27,Gazole,1.7193,9435
2026-02-28,Gazole,1.721,9435
2026-03-01,Gazole,1.7214,9435
2026-03-02,Gazole,1.7321,9436
2026-03-03,Gazole,1.8043,9440
2026-03-04,Gazole,1.8802,9443
2026-03-05,Gazole,1.9304,9450
2026-03-06,Gazole,1.9696,9455
2026-03-07,Gazole,1.9797,9458
2026-03-08,Gazole,1.9807,9458
2026-03-09,Gazole,2.0012,9469
2026-03-10,Gazole,2.0262,9481
2026-03-11,Gazole,2.0307,9488
2026-03-12,Gazole,2.0282,9498
2026-03-13,Gazole,2.0395,9514
2026-03-14,Gazole,2.0411,9516
2026-03-15,Gazole,2.0416,9517
2026-03-16,Gazole,2.0498,9522
2026-03-17,Gazole,2.0719,9532
2026-03-18,Gazole,2.0781,9539
2026-03-19,Gazole,2.0887,9543
2026-03-20,Gazole,2.1242,9545
2026-03-21,Gazole,2.1389,9547
2026-03-22,Gazole,2.1409,9547
2026-03-23,Gazole,2.1754,9550
2026-03-24,Gazole,2.2066,9550
2026-03-25,Gazole,2.2156,9558
2026-03-26,Gazole,2.2159,9563
2026-03-27,Gazole,2.2107,9565
2026-03-28,Gazole,2.211,9565
2026-03-29,Gazole,2.2114,9564
2026-03-30,Gazole,2.2206,9566
2026-03-31,Gazole,2.2335,9572
2026-04-01,Gazole,2.2435,9580
2026-04-02,Gazole,2.2491,9586
2026-04-03,Gazole,2.2659,9588
2026-04-04,Gazole,2.2746,9586
2026-04-05,Gazole,2.2763,9586
2026-04-06,Gazole,2.2778,9585
2026-04-07,Gazole,2.3162,9588
2026-04-08,Gazole,2.3637,9591
2026-04-09,Gazole,2.3546,9595
2026-04-10,Gazole,2.3317,9597
2026-04-11,Gazole,2.3207,9598
2026-04-12,Gazole,2.3204,9598
2026-04-13,Gazole,2.3134,9601
2026-04-14,Gazole,2.3111,9604
2026-04-15,Gazole,2.2964,9605
2026-04-16,Gazole,2.2793,9604
2026-04-17,Gazole,2.2589,9606
2026-04-18,Gazole,2.2355,9606
2026-04-19,Gazole,2.2346,9606
2026-04-20,Gazole,2.2211,9608
2026-04-21,Gazole,2.2062,9609
2026-04-22,Gazole,2.1945,9622
2026-04-23,Gazole,2.1963,9624
2026-04-24,Gazole,2.1961,9630
2026-04-25,Gazole,2.1984,9629
2026-04-26,Gazole,2.1985,9628
2026-04-27,Gazole,2.2016,9628
2026-04-28,Gazole,2.2085,9628
2026-04-29,Gazole,2.2102,9629
2026-04-30,Gazole,2.2163,9630
2026-05-01,Gazole,2.1932,9630
2026-05-02,Gazole,2.1921,9630
2026-05-03,Gazole,2.1928,9629
2026-05-04,Gazole,2.2218,9629
2026-05-05,Gazole,2.2252,9631
2026-05-06,Gazole,2.2243,9632
2026-05-07,Gazole,2.2022,9636
2026-05-08,Gazole,2.1852,9636
2026-05-09,Gazole,2.1834,9634
2026-05-10,Gazole,2.1837,9634
2026-05-11,Gazole,2.1785,9637
2026-05-12,Gazole,2.1723,9639
2026-05-13,Gazole,2.166,9641
2026-05-14,Gazole,2.1517,9643
2026-05-15,Gazole,2.1454,9642
2026-05-16,Gazole,2.1438,9642
2026-05-17,Gazole,2.1445,9641
2026-05-18,Gazole,2.1596,9646
2026-05-19,Gazole,2.1652,9646
2026-05-20,Gazole,2.1636,9648
2026-05-21,Gazole,2.156,9649
2026-05-22,Gazole,2.1468,9650
2026-05-23,Gazole,2.1337,9650
2026-05-24,Gazole,2.1332,9650
2026-05-25,Gazole,2.1328,9650
2026-05-26,Gazole,2.1333,9651
2026-05-27,Gazole,2.1204,9653
2026-05-28,Gazole,2.1027,9655
2026-05-29,Gazole,2.0797,9655
2026-05-30,Gazole,2.0823,9655
2026-05-31,Gazole,2.0821,9655
2026-06-01,Gazole,2.0573,9657
2026-06-02,Gazole,2.0472,9660
2026-06-03,Gazole,2.0381,9662
2026-06-04,Gazole,2.0461,9661
2026-06-05,Gazole,2.0436,9662
2026-06-06,Gazole,2.0419,9661
2026-06-07,Gazole,2.0417,9661
2026-06-08,Gazole,2.0386,9664
2026-06-09,Gazole,2.0385,9663
2026-06-10,Gazole,2.03,9664
2026-06-11,Gazole,2.0291,9666
2026-06-12,Gazole,2.0252,9666
2026-06-13,Gazole,2.0147,9665
2026-06-14,Gazole,2.0145,9665
2026-06-15,Gazole,2.0068,9665
2026-06-16,Gazole,1.9903,9667
2026-06-17,Gazole,1.9684,9670
2026-06-18,Gazole,1.9556,9671
2026-06-19,Gazole,1.9323,9671
2026-06-20,Gazole,1.9317,9671
2026-06-21,Gazole,1.9312,9671
2026-06-22,Gazole,1.9231,9672
2026-06-23,Gazole,1.912,9674
2026-06-24,Gazole,1.9059,9676
2026-06-25,Gazole,1.9018,9676
2026-06-26,Gazole,1.9021,9677
2026-06-27,Gazole,1.8949,9677
2026-06-28,Gazole,1.8947,9677
2026-06-29,Gazole,1.8941,9677
2026-06-30,Gazole,1.8989,9677
2026-07-01,Gazole,1.9018,9679
2026-07-02,Gazole,1.9035,9677
2026-07-03,Gazole,1.8922,9676
2026-07-04,Gazole,1.8989,9676
2026-07-05,Gazole,1.9019,9676
2026-07-06,Gazole,1.9066,9680
2026-07-07,Gazole,1.9147,9678
2026-07-08,Gazole,1.9211,9680
2026-07-09,Gazole,1.9351,9681
2026-07-10,Gazole,1.9661,9683
2026-07-11,Gazole,1.9784,9683
2026-07-12,Gazole,1.9792,9682
2026-07-13,Gazole,1.9876,9681
2026-07-14,Gazole,1.9942,9681
2026-07-15,Gazole,2.0088,9681
2026-07-16,Gazole,2.04,9680
2026-07-17,Gazole,2.0785,9679
2026-07-18,Gazole,2.0927,9679
2026-07-19,Gazole,2.0939,9679
2026-07-20,Gazole,2.1106,9680
2026-07-21,Gazole,2.1316,9681
2026-07-22,Gazole,2.1414,9684
2026-07-23,Gazole,2.156,9685
2026-07-24,Gazole,2.1772,9687
2026-07-25,Gazole,2.1847,9685
2026-07-26,Gazole,2.1856,9684
2026-07-27,Gazole,2.1971,9683
2026-07-28,Gazole,2.2022,9683
2026-07-29,Gazole,2.2038,9683
2026-07-30,Gazole,2.2114,9684
2026-07-31,Gazole,2.2253,9683
2026-08-01,Gazole,2.2278,9683
2026-08-02,Gazole,2.2281,9683
2026-08-03,Gazole,2.2347,9683
2026-08-04,Gazole,2.2344,9683
2026-08-05,Gazole,2.2235,9683
2026-08-06,Gazole,2.2082,9683
2026-08-07,Gazole,2.19,9684
2026-08-08,Gazole,2.1834,9684
2026-08-09,Gazole,2.1829,9685
2026-08-10,Gazole,2.1758,9685
2026-08-11,Gazole,2.1774,9685
2026-08-12,Gazole,2.1896,9686
2026-08-13,Gazole,2.2012,9686
2026-08-14,Gazole,2.2115,9685
2026-08-15,Gazole,2.2097,9685
2026-08-16,Gazole,2.21,9685
2026-08-17,Gazole,2.2176,9683
2026-08-18,Gazole,2.2237,9684
2026-08-19,Gazole,2.2304,9684
2026-08-20,Gazole,2.2364,9683
2026-08-21,Gazole,2.2415,9679
2026-08-22,Gazole,2.2433,9669
2026-08-23,Gazole,2.2435,9653
2026-08-24,Gazole,2.2449,9641
2026-08-25,Gazole,2.2457,9639
2026-08-26,Gazole,2.2425,9639
2026-08-27,Gazole,2.2354,9625
2026-08-28,Gazole,2.2252,9618
2026-08-29,Gazole,2.2187,9614
2026-08-30,Gazole,2.2184,9610
2026-08-31,Gazole,2.2158,9608
2026-09-01,Gazole,2.2185,9608
2026-09-02,Gazole,2.2257,9608
2026-09-03,Gazole,2.2446,9603
2026-09-04,Gazole,2.267,9602
2026-09-05,Gazole,2.2738,9598
2026-09-06,Gazole,2.2744,9596
2026-09-07,Gazole,2.282,9598
2026-09-08,Gazole,2.289,9599
2026-09-09,Gazole,2.294,9600
2026-09-10,Gazole,2.2984,9595
2026-09-11,Gazole,2.3065,9593
2026-09-12,Gazole,2.3108,9578
2026-09-13,Gazole,2.3114,9571
2026-09-14,Gazole,2.3287,9568
2026-09-15,Gazole,2.3485,9570
2026-09-16,Gazole,2.3642,9570
2026-09-17,Gazole,2.3816,9568
2026-09-18,Gazole,2.3945,9560
2026-09-19,Gazole,2.3946,9553
2025-01-01,SP95,1.7785,142
2025-01-02,SP95,1.7843,728
2025-01-03,SP95,1.7859,1329
2025-01-04,SP95,1.7867,1530
2025-01-05,SP95,1.7871,1547
2025-01-06,SP95,1.7937,1912
2025-01-07,SP95,1.798,2210
2025-01-08,SP95,1.7991,2401
2025-01-09,SP95,1.8007,2523
2025-01-10,SP95,1.8019,2658
2025-01-11,SP95,1.8034,2764
2025-01-12,SP95,1.8036,2770
2025-01-13,SP95,1.806,2851
2025-01-14,SP95,1.8113,2924
2025-01-15,SP95,1.8161,2972
2025-01-16,SP95,1.8206,3038
2025-01-17,SP95,1.8269,3081
2025-01-18,SP95,1.8286,3095
2025-01-19,SP95,1.8287,3098
2025-01-20,SP95,1.8313,3125
2025-01-21,SP95,1.8333,3154
2025-01-22,SP95,1.834,3170
2025-01-23,SP95,1.8341,3178
2025-01-24,SP95,1.8331,3189
2025-01-25,SP95,1.8328,3192
2025-01-26,SP95,1.8328,3193
2025-01-27,SP95,1.8318,3195
2025-01-28,SP95,1.8305,3200
2025-01-29,SP95,1.829,3205
2025-01-30,SP95,1.8274,3209
2025-01-31,SP95,1.8255,3213
2025-02-01,SP95,1.8252,3216
2025-02-02,SP95,1.8252,3214
2025-02-03,SP95,1.8251,3222
2025-02-04,SP95,1.8254,3223
2025-02-05,SP95,1.8259,3225
2025-02-06,SP95,1.8259,3226
2025-02-07,SP95,1.8247,3224
2025-02-08,SP95,1.8247,3224
2025-02-09,SP95,1.8247,3223
2025-02-10,SP95,1.8252,3225
2025-02-11,SP95,1.826,3226
2025-02-12,SP95,1.8275,3229
2025-02-13,SP95,1.8281,3229
2025-02-14,SP95,1.8273,3230
2025-02-15,SP95,1.8269,3230
2025-02-16,SP95,1.8269,3230
2025-02-17,SP95,1.8259,3230
2025-02-18,SP95,1.8248,3231
2025-02-19,SP95,1.8241,3234
2025-02-20,SP95,1.823,3238
2025-02-21,SP95,1.8097,3238
2025-02-22,SP95,1.8162,3239
2025-02-23,SP95,1.8179,3238
2025-02-24,SP95,1.8187,3239
2025-02-25,SP95,1.8175,3239
2025-02-26,SP95,1.8157,3242
2025-02-27,SP95,1.8134,3244
2025-02-28,SP95,1.8093,3245
2025-03-01,SP95,1.8078,3244
2025-03-02,SP95,1.8078,3242
2025-03-03,SP95,1.806,3243
2025-03-04,SP95,1.8035,3245
2025-03-05,SP95,1.8008,3246
2025-03-06,SP95,1.7962,3248
2025-03-07,SP95,1.7867,3249
2025-03-08,SP95,1.7838,3250
2025-03-09,SP95,1.7835,3250
2025-03-10,SP95,1.776,3248
2025-03-11,SP95,1.7668,3250
2025-03-12,SP95,1.7614,3253
2025-03-13,SP95,1.7571,3253
2025-03-14,SP95,1.7555,3252
2025-03-15,SP95,1.7551,3253
2025-03-16,SP95,1.755,3253
2025-03-17,SP95,1.7543,3255
2025-03-18,SP95,1.7536,3254
2025-03-19,SP95,1.7536,3254
2025-03-20,SP95,1.7537,3255
2025-03-21,SP95,1.7541,3256
2025-03-22,SP95,1.7542,3256
2025-03-23,SP95,1.7543,3254
2025-03-24,SP95,1.7556,3255
2025-03-25,SP95,1.7571,3258
2025-03-26,SP95,1.7598,3261
2025-03-27,SP95,1.7627,3263
2025-03-28,SP95,1.7682,3263
2025-03-29,SP95,1.77,3264
2025-03-30,SP95,1.7702,3263
2025-03-31,SP95,1.7734,3264
2025-04-01,SP95,1.7766,3264
2025-04-02,SP95,1.7804,3264
2025-04-03,SP95,1.7838,3265
2025-04-04,SP95,1.7843,3267
2025-04-05,SP95,1.7839,3266
2025-04-06,SP95,1.7837,3265
2025-04-07,SP95,1.7803,3265
2025-04-08,SP95,1.7733,3267
2025-04-09,SP95,1.7677,3267
2025-04-10,SP95,1.7613,3270
2025-04-11,SP95,1.7503,3270
2025-04-12,SP95,1.7458,3269
2025-04-13,SP95,1.7457,3269
2025-04-14,SP95,1.7399,3271
2025-04-15,SP95,1.7345,3272
2025-04-16,SP95,1.7314,3272
2025-04-17,SP95,1.7287,3273
2025-04-18,SP95,1.7076,3272
2025-04-19,SP95,1.7128,3272
2025-04-20,SP95,1.7145,3272
2025-04-21,SP95,1.719,3273
2025-04-22,SP95,1.7225,3276
2025-04-23,SP95,1.7223,3280
2025-04-24,SP95,1.723,3279
2025-04-25,SP95,1.7227,3279
2025-04-26,SP95,1.723,3278
2025-04-27,SP95,1.723,3276
2025-04-28,SP95,1.7231,3277
2025-04-29,SP95,1.7233,3277
2025-04-30,SP95,1.7226,3279
2025-05-01,SP95,1.7223,3277
2025-05-02,SP95,1.7205,3278
2025-05-03,SP95,1.7198,3279
2025-05-04,SP95,1.7196,3279
2025-05-05,SP95,1.7181,3283
2025-05-06,SP95,1.7146,3286
2025-05-07,SP95,1.7117,3292
2025-05-08,SP95,1.7115,3292
2025-05-09,SP95,1.7113,3294
2025-05-10,SP95,1.7113,3294
2025-05-11,SP95,1.7113,3291
2025-05-12,SP95,1.7124,3293
2025-05-13,SP95,1.7157,3294
2025-05-14,SP95,1.7189,3296
2025-05-15,SP95,1.7224,3296
2025-05-16,SP95,1.7254,3298
2025-05-17,SP95,1.7264,3297
2025-05-18,SP95,1.7264,3295
2025-05-19,SP95,1.727,3295
2025-05-20,SP95,1.7276,3292
2025-05-21,SP95,1.7277,3294
2025-05-22,SP95,1.7279,3295
2025-05-23,SP95,1.7276,3291
2025-05-24,SP95,1.7279,3289
2025-05-25,SP95,1.7279,3289
2025-05-26,SP95,1.7279,3287
2025-05-27,SP95,1.728,3287
2025-05-28,SP95,1.7276,3290
2025-05-29,SP95,1.7274,3290
2025-05-30,SP95,1.7268,3289
2025-05-31,SP95,1.7268,3288
2025-06-01,SP95,1.727,3288
2025-06-02,SP95,1.7266,3293
2025-06-03,SP95,1.726,3295
2025-06-04,SP95,1.7258,3297
2025-06-05,SP95,1.7256,3297
2025-06-06,SP95,1.7246,3298
2025-06-07,SP95,1.7245,3299
2025-06-08,SP95,1.7245,3299
2025-06-09,SP95,1.7245,3298
2025-06-10,SP95,1.7245,3304
2025-06-11,SP95,1.7253,3308
2025-06-12,SP95,1.7264,3310
2025-06-13,SP95,1.7288,3311
2025-06-14,SP95,1.73,3309
2025-06-15,SP95,1.7301,3308
2025-06-16,SP95,1.7336,3310
2025-06-17,SP95,1.7386,3314
2025-06-18,SP95,1.7416,3315
2025-06-19,SP95,1.7454,3320
2025-06-20,SP95,1.753,3319
2025-06-21,SP95,1.7553,3319
2025-06-22,SP95,1.7557,3318
2025-06-23,SP95,1.7619,3321
2025-06-24,SP95,1.7656,3321
2025-06-25,SP95,1.7658,3321
2025-06-26,SP95,1.7638,3320
2025-06-27,SP95,1.758,3320
2025-06-28,SP95,1.7559,3319
2025-06-29,SP95,1.7558,3319
2025-06-30,SP95,1.7515,3318
2025-07-01,SP95,1.746,3317
2025-07-02,SP95,1.7417,3318
2025-07-03,SP95,1.7376,3316
2025-07-04,SP95,1.7161,3315
2025-07-05,SP95,1.723,3315
2025-07-06,SP95,1.7277,3314
2025-07-07,SP95,1.7296,3314
2025-07-08,SP95,1.7293,3314
2025-07-09,SP95,1.7299,3316
2025-07-10,SP95,1.732,3317
2025-07-11,SP95,1.7353,3314
2025-07-12,SP95,1.7361,3313
2025-07-13,SP95,1.7362,3311
2025-07-14,SP95,1.7362,3308
2025-07-15,SP95,1.7361,3314
2025-07-16,SP95,1.7363,3314
2025-07-17,SP95,1.7362,3313
2025-07-18,SP95,1.7358,3312
2025-07-19,SP95,1.7359,3311
2025-07-20,SP95,1.736,3310
2025-07-21,SP95,1.7369,3314
2025-07-22,SP95,1.737,3316
2025-07-23,SP95,1.7361,3316
2025-07-24,SP95,1.735,3314
2025-07-25,SP95,1.7333,3312
2025-07-26,SP95,1.7329,3314
2025-07-27,SP95,1.7329,3314
2025-07-28,SP95,1.7319,3316
2025-07-29,SP95,1.7313,3315
2025-07-30,SP95,1.7315,3315
2025-07-31,SP95,1.7322,3317
2025-08-01,SP95,1.7244,3317
2025-08-02,SP95,1.7303,3316
2025-08-03,SP95,1.7344,3315
2025-08-04,SP95,1.7386,3317
2025-08-05,SP95,1.7393,3318
2025-08-06,SP95,1.739,3318
2025-08-07,SP95,1.7385,3315
2025-08-08,SP95,1.7366,3315
2025-08-09,SP95,1.7362,3314
2025-08-10,SP95,1.7362,3314
2025-08-11,SP95,1.7349,3314
2025-08-12,SP95,1.7338,3312
2025-08-13,SP95,1.7332,3315
2025-08-14,SP95,1.7316,3315
2025-08-15,SP95,1.7312,3311
2025-08-16,SP95,1.731,3308
2025-08-17,SP95,1.7309,3306
2025-08-18,SP95,1.7299,3307
2025-08-19,SP95,1.7287,3308
2025-08-20,SP95,1.7279,3309
2025-08-21,SP95,1.7276,3308
2025-08-22,SP95,1.7278,3306
2025-08-23,SP95,1.7281,3306
2025-08-24,SP95,1.7282,3305
2025-08-25,SP95,1.7298,3307
2025-08-26,SP95,1.7306,3305
2025-08-27,SP95,1.731,3307
2025-08-28,SP95,1.7303,3306
2025-08-29,SP95,1.7219,3306
2025-08-30,SP95,1.724,3305
2025-08-31,SP95,1.7277,3303
2025-09-01,SP95,1.7295,3306
2025-09-02,SP95,1.7299,3307
2025-09-03,SP95,1.7316,3307
2025-09-04,SP95,1.7324,3306
2025-09-05,SP95,1.7221,3307
2025-09-06,SP95,1.7289,3306
2025-09-07,SP95,1.733,3305
2025-09-08,SP95,1.7381,3306
2025-09-09,SP95,1.7391,3305
2025-09-10,SP95,1.7402,3305
2025-09-11,SP95,1.742,3303
2025-09-12,SP95,1.7436,3299
2025-09-13,SP95,1.7442,3297
2025-09-14,SP95,1.7442,3296
2025-09-15,SP95,1.7448,3294
2025-09-16,SP95,1.7456,3295
2025-09-17,SP95,1.7465,3296
2025-09-18,SP95,1.747,3294
2025-09-19,SP95,1.7474,3292
2025-09-20,SP95,1.7475,3292
2025-09-21,SP95,1.7475,3291
2025-09-22,SP95,1.7474,3291
2025-09-23,SP95,1.747,3289
2025-09-24,SP95,1.7463,3289
2025-09-25,SP95,1.7463,3288
2025-09-26,SP95,1.7466,3287
2025-09-27,SP95,1.7467,3285
2025-09-28,SP95,1.7468,3284
2025-09-29,SP95,1.7473,3284
2025-09-30,SP95,1.7492,3284
2025-10-01,SP95,1.7497,3285
2025-10-02,SP95,1.7493,3283
2025-10-03,SP95,1.7473,3282
2025-10-04,SP95,1.7465,3282
2025-10-05,SP95,1.7464,3279
2025-10-06,SP95,1.7445,3278
2025-10-07,SP95,1.7422,3279
2025-10-08,SP95,1.7406,3280
2025-10-09,SP95,1.7396,3276
2025-10-10,SP95,1.7389,3274
2025-10-11,SP95,1.7386,3273
2025-10-12,SP95,1.7387,3273
2025-10-13,SP95,1.7385,3274
2025-10-14,SP95,1.7373,3275
2025-10-15,SP95,1.7363,3278
2025-10-16,SP95,1.7341,3277
2025-10-17,SP95,1.7135,3279
2025-10-18,SP95,1.7205,3280
2025-10-19,SP95,1.7259,3280
2025-10-20,SP95,1.7278,3280
2025-10-21,SP95,1.7266,3280
2025-10-22,SP95,1.7249,3279
2025-10-23,SP95,1.7244,3278
2025-10-24,SP95,1.7259,3280
2025-10-25,SP95,1.7264,3281
2025-10-26,SP95,1.7266,3279
2025-10-27,SP95,1.7293,3279
2025-10-28,SP95,1.732,3278
2025-10-29,SP95,1.7334,3279
2025-10-30,SP95,1.7342,3279
2025-10-31,SP95,1.7355,3281
2025-11-01,SP95,1.7357,3281
2025-11-02,SP95,1.7357,3281
2025-11-03,SP95,1.7363,3280
2025-11-04,SP95,1.7371,3280
2025-11-05,SP95,1.7379,3281
2025-11-06,SP95,1.7393,3281
2025-11-07,SP95,1.7411,3283
2025-11-08,SP95,1.7416,3284
2025-11-09,SP95,1.7417,3283
2025-11-10,SP95,1.7429,3284
2025-11-11,SP95,1.7432,3284
2025-11-12,SP95,1.7446,3285
2025-11-13,SP95,1.7479,3286
2025-11-14,SP95,1.7513,3285
2025-11-15,SP95,1.7528,3284
2025-11-16,SP95,1.7529,3283
2025-11-17,SP95,1.7557,3283
2025-11-18,SP95,1.7579,3283
2025-11-19,SP95,1.7598,3283
2025-11-20,SP95,1.7614,3283
2025-11-21,SP95,1.7623,3283
2025-11-22,SP95,1.7626,3282
2025-11-23,SP95,1.7626,3282
2025-11-24,SP95,1.7616,3282
2025-11-25,SP95,1.7602,3283
2025-11-26,SP95,1.7585,3284
2025-11-27,SP95,1.7563,3283
2025-11-28,SP95,1.7538,3283
2025-11-29,SP95,1.7531,3281
2025-11-30,SP95,1.7532,3279
2025-12-01,SP95,1.753,3276
2025-12-02,SP95,1.7531,3275
2025-12-03,SP95,1.7527,3276
2025-12-04,SP95,1.7518,3275
2025-12-05,SP95,1.7498,3278
2025-12-06,SP95,1.7494,3279
2025-12-07,SP95,1.7493,3278
2025-12-08,SP95,1.7482,3279
2025-12-09,SP95,1.7468,3279
2025-12-10,SP95,1.7452,3279
2025-12-11,SP95,1.7433,3277
2025-12-12,SP95,1.7395,3277
2025-12-13,SP95,1.7382,3277
2025-12-14,SP95,1.7379,3272
2025-12-15,SP95,1.7354,3270
2025-12-16,SP95,1.7319,3269
2025-12-17,SP95,1.7283,3269
2025-12-18,SP95,1.722,3266
2025-12-19,SP95,1.6879,3266
2025-12-20,SP95,1.6962,3265
2025-12-21,SP95,1.7042,3261
2025-12-22,SP95,1.7048,3260
2025-12-23,SP95,1.7025,3262
2025-12-24,SP95,1.7016,3262
2025-12-25,SP95,1.7017,3261
2025-12-26,SP95,1.7013,3262
2025-12-27,SP95,1.7015,3261
2025-12-28,SP95,1.7016,3260
2025-12-29,SP95,1.7016,3261
2025-12-30,SP95,1.7019,3262
2025-12-31,SP95,1.7027,3263
2026-01-01,SP95,1.7048,3261
2026-01-02,SP95,1.7144,3262
2026-01-03,SP95,1.7179,3261
2026-01-04,SP95,1.7182,3261
2026-01-05,SP95,1.7226,3257
2026-01-06,SP95,1.725,3258
2026-01-07,SP95,1.7267,3261
2026-01-08,SP95,1.7279,3260
2026-01-09,SP95,1.7284,3262
2026-01-10,SP95,1.7288,3262
2026-01-11,SP95,1.7289,3261
2026-01-12,SP95,1.7302,3261
2026-01-13,SP95,1.7319,3260
2026-01-14,SP95,1.7339,3260
2026-01-15,SP95,1.7363,3261
2026-01-16,SP95,1.7385,3260
2026-01-17,SP95,1.7391,3256
2026-01-18,SP95,1.7393,3254
2026-01-19,SP95,1.7395,3250
2026-01-20,SP95,1.7395,3251
2026-01-21,SP95,1.7397,3251
2026-01-22,SP95,1.7404,3244
2026-01-23,SP95,1.7416,3238
2026-01-24,SP95,1.7421,3236
2026-01-25,SP95,1.7421,3235
2026-01-26,SP95,1.7427,3235
2026-01-27,SP95,1.7433,3235
2026-01-28,SP95,1.7434,3235
2026-01-29,SP95,1.7438,3229
2026-01-30,SP95,1.7443,3226
2026-01-31,SP95,1.7454,3185
2026-02-01,SP95,1.7455,3184
2026-02-02,SP95,1.7469,3186
2026-02-03,SP95,1.748,3188
2026-02-04,SP95,1.7481,3189
2026-02-05,SP95,1.7488,3187
2026-02-06,SP95,1.7498,3185
2026-02-07,SP95,1.7506,3185
2026-02-08,SP95,1.7507,3182
2026-02-09,SP95,1.7522,3178
2026-02-10,SP95,1.7535,3179
2026-02-11,SP95,1.7552,3180
2026-02-12,SP95,1.7566,3178
2026-02-13,SP95,1.7582,3180
2026-02-14,SP95,1.7585,3180
2026-02-15,SP95,1.7586,3177
2026-02-16,SP95,1.7585,3175
2026-02-17,SP95,1.758,3177
2026-02-18,SP95,1.758,3177
2026-02-19,SP95,1.7569,3176
2026-02-20,SP95,1.74,3176
2026-02-21,SP95,1.7477,3177
2026-02-22,SP95,1.7532,3172
2026-02-23,SP95,1.76,3173
2026-02-24,SP95,1.7635,3174
2026-02-25,SP95,1.7666,3174
2026-02-26,SP95,1.7692,3175
2026-02-27,SP95,1.771,3174
2026-02-28,SP95,1.7723,3174
2026-03-01,SP95,1.7726,3172
2026-03-02,SP95,1.7804,3174
2026-03-03,SP95,1.8131,3177
2026-03-04,SP95,1.8369,3183
2026-03-05,SP95,1.8569,3188
2026-03-06,SP95,1.8712,3192
2026-03-07,SP95,1.875,3193
2026-03-08,SP95,1.8758,3192
2026-03-09,SP95,1.8856,3193
2026-03-10,SP95,1.9001,3198
2026-03-11,SP95,1.9085,3203
2026-03-12,SP95,1.9115,3206
2026-03-13,SP95,1.9172,3225
2026-03-14,SP95,1.9194,3224
2026-03-15,SP95,1.9199,3224
2026-03-16,SP95,1.9267,3224
2026-03-17,SP95,1.9363,3228
2026-03-18,SP95,1.9439,3231
2026-03-19,SP95,1.9542,3229
2026-03-20,SP95,1.975,3230
2026-03-21,SP95,1.9843,3229
2026-03-22,SP95,1.9854,3229
2026-03-23,SP95,2.0012,3228
2026-03-24,SP95,2.0155,3227
2026-03-25,SP95,2.0192,3236
