day,fuel,mean_price,n_stations
2026-04-16,Gazole,2.2771,69
2026-04-17,Gazole,2.2604,69
2026-04-18,Gazole,2.2419,69
2026-04-19,Gazole,2.2378,69
2026-04-20,Gazole,2.233,70
2026-04-21,Gazole,2.216,70
2026-04-22,Gazole,2.2037,70
2026-04-23,Gazole,2.2096,70
2026-04-24,Gazole,2.2146,70
2026-04-25,Gazole,2.2153,70
2026-04-26,Gazole,2.2155,70
2026-04-27,Gazole,2.2148,70
2026-04-28,Gazole,2.215,70
2026-04-29,Gazole,2.2116,70
2026-04-30,Gazole,2.2121,70
2026-05-01,Gazole,2.1658,70
2026-05-02,Gazole,2.1659,70
2026-05-03,Gazole,2.1659,70
2026-05-04,Gazole,2.2159,70
2026-05-05,Gazole,2.2116,70
2026-05-06,Gazole,2.2056,70
2026-05-07,Gazole,2.1696,70
2026-05-08,Gazole,2.1466,70
2026-05-09,Gazole,2.1436,70
2026-05-10,Gazole,2.1442,70
2026-05-11,Gazole,2.1451,70
2026-05-12,Gazole,2.1492,70
2026-05-13,Gazole,2.1512,70
2026-05-14,Gazole,2.1264,70
2026-05-15,Gazole,2.1245,70
2026-05-16,Gazole,2.1213,70
2026-05-17,Gazole,2.1295,70
2026-05-18,Gazole,2.1355,71
2026-05-19,Gazole,2.1623,71
2026-05-20,Gazole,2.1598,71
2026-05-21,Gazole,2.1435,71
2026-05-22,Gazole,2.1336,71
2026-05-23,Gazole,2.1165,71
2026-05-24,Gazole,2.1148,71
2026-05-25,Gazole,2.114,71
2026-05-26,Gazole,2.1171,71
2026-05-27,Gazole,2.0973,71
2026-05-28,Gazole,2.0782,71
2026-05-29,Gazole,2.0576,71
2026-05-30,Gazole,2.0736,71
2026-05-31,Gazole,2.074,71
2026-06-01,Gazole,2.0482,71
2026-06-02,Gazole,2.0359,71
2026-06-03,Gazole,2.0273,71
2026-06-04,Gazole,2.039,71
2026-06-05,Gazole,2.0355,71
2026-06-06,Gazole,2.0327,71
2026-06-07,Gazole,2.0321,71
2026-06-08,Gazole,2.028,71
2026-06-09,Gazole,2.0291,71
2026-06-10,Gazole,2.0171,71
2026-06-11,Gazole,2.0178,71
2026-06-12,Gazole,2.0136,71
2026-06-13,Gazole,1.9995,71
2026-06-14,Gazole,1.9995,71
2026-06-15,Gazole,1.9939,71
2026-06-16,Gazole,1.9728,71
2026-06-17,Gazole,1.9468,71
2026-06-18,Gazole,1.9338,71
2026-06-19,Gazole,1.9066,71
2026-06-20,Gazole,1.9135,71
2026-06-21,Gazole,1.9138,71
2026-06-22,Gazole,1.9067,71
2026-06-23,Gazole,1.8945,71
2026-06-24,Gazole,1.8881,71
2026-06-25,Gazole,1.8852,71
2026-06-26,Gazole,1.8897,71
2026-06-27,Gazole,1.8818,71
2026-06-28,Gazole,1.8818,71
2026-06-29,Gazole,1.8853,71
2026-06-30,Gazole,1.8931,71
2026-07-01,Gazole,1.9004,71
2026-07-02,Gazole,1.9046,71
2026-07-03,Gazole,1.8914,71
2026-07-04,Gazole,1.9006,71
2026-07-05,Gazole,1.9033,71
2026-07-06,Gazole,1.9083,71
2026-07-07,Gazole,1.9178,71
2026-07-08,Gazole,1.9235,71
2026-07-09,Gazole,1.9436,71
2026-07-10,Gazole,1.9688,71
2026-07-11,Gazole,1.9822,71
2026-07-12,Gazole,1.9834,71
2026-07-13,Gazole,1.9932,71
2026-07-14,Gazole,2.0026,71
2026-07-15,Gazole,2.023,71
2026-07-16,Gazole,2.0646,71
2026-07-17,Gazole,2.1072,71
2026-07-18,Gazole,2.1253,71
2026-07-19,Gazole,2.1258,71
2026-07-20,Gazole,2.1348,71
2026-07-21,Gazole,2.1543,71
2026-07-22,Gazole,2.159,71
2026-07-23,Gazole,2.1675,71
2026-07-24,Gazole,2.184,71
2026-07-25,Gazole,2.1931,71
2026-07-26,Gazole,2.1934,71
2026-07-27,Gazole,2.2058,71
2026-07-28,Gazole,2.2092,71
2026-07-29,Gazole,2.2103,71
2026-07-30,Gazole,2.2176,71
2026-07-31,Gazole,2.2367,71
2026-08-01,Gazole,2.2456,71
2026-08-02,Gazole,2.246,71
2026-08-03,Gazole,2.2512,71
2026-08-04,Gazole,2.2527,71
2026-08-05,Gazole,2.2317,71
2026-08-06,Gazole,2.2131,71
2026-08-07,Gazole,2.1886,71
2026-08-08,Gazole,2.1839,71
2026-08-09,Gazole,2.1835,71
2026-08-10,Gazole,2.1787,71
2026-08-11,Gazole,2.1896,71
2026-08-12,Gazole,2.209,71
2026-08-13,Gazole,2.2184,71
2026-08-14,Gazole,2.2285,71
2026-08-15,Gazole,2.2275,71
2026-08-16,Gazole,2.2275,71
2026-08-17,Gazole,2.2365,71
2026-08-18,Gazole,2.2418,71
2026-08-19,Gazole,2.2453,71
2026-08-20,Gazole,2.2486,71
2026-08-21,Gazole,2.2534,71
2026-08-22,Gazole,2.2553,71
2026-08-23,Gazole,2.2553,71
2026-08-24,Gazole,2.255,71
2026-08-25,Gazole,2.2569,71
2026-08-26,Gazole,2.2534,71
2026-08-27,Gazole,2.2449,71
2026-08-28,Gazole,2.228,71
2026-08-29,Gazole,2.2233,71
2026-08-30,Gazole,2.2232,71
2026-08-31,Gazole,2.2226,71
2026-09-01,Gazole,2.2265,71
2026-09-02,Gazole,2.2373,71
2026-09-03,Gazole,2.2526,71
2026-09-04,Gazole,2.2627,71
2026-09-05,Gazole,2.2668,71
2026-09-06,Gazole,2.2671,71
2026-09-07,Gazole,2.2704,71
2026-09-08,Gazole,2.276,71
2026-09-09,Gazole,2.2795,71
2026-09-10,Gazole,2.2837,71
2026-09-11,Gazole,2.2927,71
2026-09-12,Gazole,2.296,71
2026-09-13,Gazole,2.2962,71
2026-09-14,Gazole,2.3142,71
2026-09-15,Gazole,2.3302,71
2026-09-16,Gazole,2.3561,71
2026-09-17,Gazole,2.3711,71
2026-09-18,Gazole,2.3711,71
2025-01-02,SP95,1.8314,11
2025-01-03,SP95,1.8291,13
2025-01-04,SP95,1.8336,14
2025-01-05,SP95,1.8336,14
2025-01-06,SP95,1.8327,15
2025-01-07,SP95,1.8327,16
2025-01-08,SP95,1.8376,17
2025-01-09,SP95,1.8375,17
2025-01-10,SP95,1.8334,17
2025-01-11,SP95,1.8356,17
2025-01-12,SP95,1.8356,17
2025-01-13,SP95,1.8402,17
2025-01-14,SP95,1.8476,17
2025-01-15,SP95,1.8492,17
2025-01-16,SP95,1.8604,17
2025-01-17,SP95,1.8686,17
2025-01-18,SP95,1.8711,17
2025-01-19,SP95,1.8711,17
2025-01-20,SP95,1.8734,17
2025-01-21,SP95,1.8754,17
2025-01-22,SP95,1.8746,17
2025-01-23,SP95,1.8746,17
2025-01-24,SP95,1.8691,17
2025-01-25,SP95,1.871,17
2025-01-26,SP95,1.871,17
2025-01-27,SP95,1.8675,17
2025-01-28,SP95,1.8646,17
2025-01-29,SP95,1.8606,17
2025-01-30,SP95,1.8488,17
2025-01-31,SP95,1.8435,17
2025-02-01,SP95,1.8476,17
2025-02-02,SP95,1.8476,17
2025-02-03,SP95,1.8482,17
2025-02-04,SP95,1.8504,17
2025-02-05,SP95,1.8509,17
2025-02-06,SP95,1.8498,17
2025-02-07,SP95,1.8416,17
2025-02-08,SP95,1.8468,17
2025-02-09,SP95,1.8468,17
2025-02-10,SP95,1.8475,17
2025-02-11,SP95,1.8558,17
2025-02-12,SP95,1.8594,17
2025-02-13,SP95,1.8596,17
2025-02-14,SP95,1.8501,17
2025-02-15,SP95,1.8564,17
2025-02-16,SP95,1.8564,17
2025-02-17,SP95,1.8551,17
2025-02-18,SP95,1.8539,17
2025-02-19,SP95,1.8535,17
2025-02-20,SP95,1.8533,17
2025-02-21,SP95,1.8397,17
2025-02-22,SP95,1.8488,17
2025-02-23,SP95,1.8488,17
2025-02-24,SP95,1.8512,17
2025-02-25,SP95,1.8455,17
2025-02-26,SP95,1.8432,17
2025-02-27,SP95,1.8392,17
2025-02-28,SP95,1.8302,17
2025-03-01,SP95,1.8319,17
2025-03-02,SP95,1.8319,17
2025-03-03,SP95,1.8335,17
2025-03-04,SP95,1.8328,17
2025-03-05,SP95,1.8311,17
2025-03-06,SP95,1.8238,17
2025-03-07,SP95,1.7974,17
2025-03-08,SP95,1.7999,17
2025-03-09,SP95,1.7999,17
2025-03-10,SP95,1.7924,17
2025-03-11,SP95,1.7876,17
2025-03-12,SP95,1.7869,17
2025-03-13,SP95,1.7849,17
2025-03-14,SP95,1.7847,17
2025-03-15,SP95,1.7856,17
2025-03-16,SP95,1.7856,17
2025-03-17,SP95,1.7858,17
2025-03-18,SP95,1.7855,17
2025-03-19,SP95,1.7845,17
2025-03-20,SP95,1.7862,17
2025-03-21,SP95,1.7855,17
2025-03-22,SP95,1.7898,17
2025-03-23,SP95,1.7898,17
2025-03-24,SP95,1.7905,17
2025-03-25,SP95,1.7924,17
2025-03-26,SP95,1.7957,17
2025-03-27,SP95,1.8012,17
2025-03-28,SP95,1.8029,17
2025-03-29,SP95,1.8048,17
2025-03-30,SP95,1.8069,17
2025-03-31,SP95,1.8075,17
2025-04-01,SP95,1.8082,17
2025-04-02,SP95,1.8105,17
2025-04-03,SP95,1.8121,17
2025-04-04,SP95,1.8032,17
2025-04-05,SP95,1.8056,17
2025-04-06,SP95,1.8039,17
2025-04-07,SP95,1.8031,17
2025-04-08,SP95,1.7956,17
2025-04-09,SP95,1.7875,17
2025-04-10,SP95,1.7805,17
2025-04-11,SP95,1.7534,17
2025-04-12,SP95,1.7599,17
2025-04-13,SP95,1.7599,17
2025-04-14,SP95,1.7594,17
2025-04-15,SP95,1.7565,17
2025-04-16,SP95,1.7575,17
2025-04-17,SP95,1.7486,17
2025-04-18,SP95,1.7238,17
2025-04-19,SP95,1.7349,17
2025-04-20,SP95,1.7388,17
2025-04-21,SP95,1.7478,17
2025-04-22,SP95,1.7416,17
2025-04-23,SP95,1.7415,17
2025-04-24,SP95,1.7428,17
2025-04-25,SP95,1.7315,17
2025-04-26,SP95,1.7393,17
2025-04-27,SP95,1.7393,17
2025-04-28,SP95,1.7372,17
2025-04-29,SP95,1.7351,17
2025-04-30,SP95,1.7348,17
2025-05-01,SP95,1.7348,17
2025-05-02,SP95,1.728,17
2025-05-03,SP95,1.7363,17
2025-05-04,SP95,1.7363,17
2025-05-05,SP95,1.7298,17
2025-05-06,SP95,1.7276,17
2025-05-07,SP95,1.7272,17
2025-05-08,SP95,1.7272,17
2025-05-09,SP95,1.7275,17
2025-05-10,SP95,1.7324,17
2025-05-11,SP95,1.7324,17
2025-05-12,SP95,1.7343,17
2025-05-13,SP95,1.7351,17
2025-05-14,SP95,1.7436,17
2025-05-15,SP95,1.7482,17
2025-05-16,SP95,1.7453,17
2025-05-17,SP95,1.7512,17
2025-05-18,SP95,1.7512,17
2025-05-19,SP95,1.7521,17
2025-05-20,SP95,1.7535,17
2025-05-21,SP95,1.7524,17
2025-05-22,SP95,1.7535,17
2025-05-23,SP95,1.7496,17
2025-05-24,SP95,1.7545,17
2025-05-25,SP95,1.7545,17
2025-05-26,SP95,1.7525,17
2025-05-27,SP95,1.7526,17
2025-05-28,SP95,1.7511,17
2025-05-29,SP95,1.7505,17
2025-05-30,SP95,1.7461,17
2025-05-31,SP95,1.7494,17
2025-06-01,SP95,1.7494,17
2025-06-02,SP95,1.7499,17
2025-06-03,SP95,1.7472,17
2025-06-04,SP95,1.7463,17
2025-06-05,SP95,1.7458,17
2025-06-06,SP95,1.7407,17
2025-06-07,SP95,1.7452,17
2025-06-08,SP95,1.7452,17
2025-06-09,SP95,1.744,17
2025-06-10,SP95,1.7449,17
2025-06-11,SP95,1.7422,17
2025-06-12,SP95,1.747,17
2025-06-13,SP95,1.7484,17
2025-06-14,SP95,1.7541,17
2025-06-15,SP95,1.7553,17
2025-06-16,SP95,1.7586,17
2025-06-17,SP95,1.7645,17
2025-06-18,SP95,1.7652,17
2025-06-19,SP95,1.7686,17
2025-06-20,SP95,1.7684,17
2025-06-21,SP95,1.7766,17
2025-06-22,SP95,1.7766,17
2025-06-23,SP95,1.7777,17
2025-06-24,SP95,1.7836,17
2025-06-25,SP95,1.7807,17
2025-06-26,SP95,1.7818,17
2025-06-27,SP95,1.7664,17
2025-06-28,SP95,1.7762,17
2025-06-29,SP95,1.7762,17
2025-06-30,SP95,1.7717,17
2025-07-01,SP95,1.766,17
2025-07-02,SP95,1.7605,17
2025-07-03,SP95,1.7584,17
2025-07-04,SP95,1.7293,17
2025-07-05,SP95,1.7428,17
2025-07-06,SP95,1.7474,17
2025-07-07,SP95,1.7468,17
2025-07-08,SP95,1.7471,17
2025-07-09,SP95,1.7489,17
2025-07-10,SP95,1.7552,17
2025-07-11,SP95,1.7465,17
2025-07-12,SP95,1.7536,17
2025-07-13,SP95,1.7536,17
2025-07-14,SP95,1.7536,17
2025-07-15,SP95,1.7529,17
2025-07-16,SP95,1.7528,17
2025-07-17,SP95,1.7526,17
2025-07-18,SP95,1.7415,18
2025-07-19,SP95,1.7453,18
2025-07-20,SP95,1.7453,18
2025-07-21,SP95,1.7495,18
2025-07-22,SP95,1.7494,18
2025-07-23,SP95,1.7486,18
2025-07-24,SP95,1.7451,18
2025-07-25,SP95,1.7373,18
2025-07-26,SP95,1.7438,18
2025-07-27,SP95,1.7438,18
2025-07-28,SP95,1.7422,18
2025-07-29,SP95,1.7415,18
2025-07-30,SP95,1.7404,18
2025-07-31,SP95,1.7441,18
2025-08-01,SP95,1.7265,18
2025-08-02,SP95,1.7329,18
2025-08-03,SP95,1.7441,18
2025-08-04,SP95,1.7466,18
2025-08-05,SP95,1.7449,18
2025-08-06,SP95,1.7426,18
2025-08-07,SP95,1.7413,18
2025-08-08,SP95,1.7367,18
2025-08-09,SP95,1.7422,18
2025-08-10,SP95,1.7422,18
2025-08-11,SP95,1.7408,18
2025-08-12,SP95,1.74,18
2025-08-13,SP95,1.7394,18
2025-08-14,SP95,1.7326,18
2025-08-15,SP95,1.7378,18
2025-08-16,SP95,1.734,18
2025-08-17,SP95,1.734,18
2025-08-18,SP95,1.7339,18
2025-08-19,SP95,1.7325,18
2025-08-20,SP95,1.7321,18
2025-08-21,SP95,1.733,18
2025-08-22,SP95,1.7317,18
2025-08-23,SP95,1.7366,18
2025-08-24,SP95,1.7366,18
2025-08-25,SP95,1.738,18
2025-08-26,SP95,1.7426,18
2025-08-27,SP95,1.7422,18
2025-08-28,SP95,1.7417,18
2025-08-29,SP95,1.731,18
2025-08-30,SP95,1.7356,18
2025-08-31,SP95,1.7412,18
2025-09-01,SP95,1.7407,18
2025-09-02,SP95,1.7449,18
2025-09-03,SP95,1.7466,18
2025-09-04,SP95,1.7509,18
2025-09-05,SP95,1.7363,18
2025-09-06,SP95,1.7434,18
2025-09-07,SP95,1.7523,18
2025-09-08,SP95,1.7526,18
2025-09-09,SP95,1.7533,18
2025-09-10,SP95,1.7539,18
2025-09-11,SP95,1.7549,18
2025-09-12,SP95,1.7558,18
2025-09-13,SP95,1.7587,18
2025-09-14,SP95,1.7587,18
2025-09-15,SP95,1.7591,18
2025-09-16,SP95,1.7597,18
2025-09-17,SP95,1.7601,18
2025-09-18,SP95,1.7613,18
2025-09-19,SP95,1.7642,17
2025-09-20,SP95,1.7689,17
2025-09-21,SP95,1.7689,17
2025-09-22,SP95,1.7645,17
2025-09-23,SP95,1.7642,17
2025-09-24,SP95,1.7612,17
2025-09-25,SP95,1.7625,17
2025-09-26,SP95,1.7625,17
2025-09-27,SP95,1.7656,17
2025-09-28,SP95,1.7656,17
2025-09-29,SP95,1.7647,17
2025-09-30,SP95,1.7672,17
2025-10-01,SP95,1.7669,17
2025-10-02,SP95,1.7668,17
2025-10-03,SP95,1.7558,17
2025-10-04,SP95,1.7614,17
2025-10-05,SP95,1.7614,17
2025-10-06,SP95,1.7542,17
2025-10-07,SP95,1.7533,17
2025-10-08,SP95,1.7525,17
2025-10-09,SP95,1.7526,17
2025-10-10,SP95,1.7482,17
2025-10-11,SP95,1.7531,17
2025-10-12,SP95,1.7531,17
2025-10-13,SP95,1.751,17
2025-10-14,SP95,1.7472,17
2025-10-15,SP95,1.7466,17
2025-10-16,SP95,1.7441,17
2025-10-17,SP95,1.7149,17
2025-10-18,SP95,1.7084,16
2025-10-19,SP95,1.7241,16
2025-10-20,SP95,1.7199,16
2025-10-21,SP95,1.7176,16
2025-10-22,SP95,1.7176,16
2025-10-23,SP95,1.7199,16
2025-10-24,SP95,1.73,16
2025-10-25,SP95,1.7373,16
2025-10-26,SP95,1.7373,16
2025-10-27,SP95,1.7422,16
2025-10-28,SP95,1.7492,16
2025-10-29,SP95,1.7507,16
2025-10-30,SP95,1.7502,16
2025-10-31,SP95,1.7464,16
2025-11-01,SP95,1.7512,16
2025-11-02,SP95,1.7512,16
2025-11-03,SP95,1.7476,16
2025-11-04,SP95,1.7507,16
2025-11-05,SP95,1.7531,16
2025-11-06,SP95,1.7588,16
2025-11-07,SP95,1.7569,16
2025-11-08,SP95,1.7615,16
2025-11-09,SP95,1.7615,16
2025-11-10,SP95,1.7594,16
2025-11-11,SP95,1.7613,16
2025-11-12,SP95,1.7638,16
2025-11-13,SP95,1.7704,16
2025-11-14,SP95,1.7711,16
2025-11-15,SP95,1.7756,16
2025-11-16,SP95,1.7756,16
2025-11-17,SP95,1.7746,16
2025-11-18,SP95,1.7776,16
2025-11-19,SP95,1.7794,16
2025-11-20,SP95,1.7823,16
2025-11-21,SP95,1.7769,16
2025-11-22,SP95,1.78,16
2025-11-23,SP95,1.78,16
2025-11-24,SP95,1.7766,16
2025-11-25,SP95,1.7739,16
2025-11-26,SP95,1.7757,16
2025-11-27,SP95,1.7751,16
2025-11-28,SP95,1.7696,16
2025-11-29,SP95,1.7737,16
2025-11-30,SP95,1.7754,16
2025-12-01,SP95,1.7762,16
2025-12-02,SP95,1.7826,16
2025-12-03,SP95,1.7833,16
2025-12-04,SP95,1.7834,16
2025-12-05,SP95,1.7742,16
2025-12-06,SP95,1.774,16
2025-12-07,SP95,1.7784,16
2025-12-08,SP95,1.7757,16
2025-12-09,SP95,1.7785,16
2025-12-10,SP95,1.7729,16
2025-12-11,SP95,1.7715,16
2025-12-12,SP95,1.7617,16
2025-12-13,SP95,1.7641,16
2025-12-14,SP95,1.7641,16
2025-12-15,SP95,1.7616,16
2025-12-16,SP95,1.7578,16
2025-12-17,SP95,1.7514,16
2025-12-18,SP95,1.7495,16
2025-12-19,SP95,1.6852,16
2025-12-20,SP95,1.7065,16
2025-12-21,SP95,1.7285,16
2025-12-22,SP95,1.7264,16
2025-12-23,SP95,1.7234,16
2025-12-24,SP95,1.7239,16
2025-12-25,SP95,1.7239,16
2025-12-26,SP95,1.7177,16
2025-12-27,SP95,1.7251,16
2025-12-28,SP95,1.7257,16
2025-12-29,SP95,1.7208,16
2025-12-30,SP95,1.7218,16
2025-12-31,SP95,1.7234,16
2026-01-01,SP95,1.7234,16
2026-01-02,SP95,1.7303,16
2026-01-03,SP95,1.737,16
2026-01-04,SP95,1.7376,16
2026-01-05,SP95,1.7398,16
2026-01-06,SP95,1.7392,16
2026-01-07,SP95,1.7414,16
2026-01-08,SP95,1.7428,16
2026-01-09,SP95,1.7416,16
2026-01-10,SP95,1.7487,16
2026-01-11,SP95,1.7487,16
2026-01-12,SP95,1.7521,16
2026-01-13,SP95,1.7549,16
2026-01-14,SP95,1.7568,16
2026-01-15,SP95,1.7626,16
2026-01-16,SP95,1.7601,16
2026-01-17,SP95,1.765,16
2026-01-18,SP95,1.765,16
2026-01-19,SP95,1.7648,16
2026-01-20,SP95,1.7648,16
2026-01-21,SP95,1.7653,16
2026-01-22,SP95,1.7682,16
2026-01-23,SP95,1.7642,16
2026-01-24,SP95,1.7683,16
2026-01-25,SP95,1.7683,16
2026-01-26,SP95,1.7701,16
2026-01-27,SP95,1.7744,16
2026-01-28,SP95,1.7741,16
2026-01-29,SP95,1.7744,16
2026-01-30,SP95,1.7694,16
2026-01-31,SP95,1.7779,16
2026-02-01,SP95,1.7779,16
2026-02-02,SP95,1.7792,16
2026-02-03,SP95,1.7808,16
2026-02-04,SP95,1.7774,16
2026-02-05,SP95,1.7816,16
2026-02-06,SP95,1.7731,16
2026-02-07,SP95,1.7773,16
2026-02-08,SP95,1.7773,16
2026-02-09,SP95,1.7792,16
2026-02-10,SP95,1.7806,16
2026-02-11,SP95,1.7849,16
2026-02-12,SP95,1.7864,16
2026-02-13,SP95,1.7871,16
2026-02-14,SP95,1.7797,16
2026-02-15,SP95,1.7837,16
2026-02-16,SP95,1.7809,16
2026-02-17,SP95,1.7745,16
2026-02-18,SP95,1.7775,16
2026-02-19,SP95,1.783,16
2026-02-20,SP95,1.7653,16
2026-02-21,SP95,1.7722,16
2026-02-22,SP95,1.7854,16
2026-02-23,SP95,1.7903,16
2026-02-24,SP95,1.7911,16
2026-02-25,SP95,1.7962,16
2026-02-26,SP95,1.7971,16
2026-02-27,SP95,1.7961,16
2026-02-28,SP95,1.8041,16
2026-03-01,SP95,1.8041,16
2026-03-02,SP95,1.812,16
2026-03-03,SP95,1.8407,16
2026-03-04,SP95,1.8778,16
2026-03-05,SP95,1.9118,16
2026-03-06,SP95,1.913,16
2026-03-07,SP95,1.9134,16
2026-03-08,SP95,1.9134,16
2026-03-09,SP95,1.9236,16
2026-03-10,SP95,1.9408,16
2026-03-11,SP95,1.9511,16
2026-03-12,SP95,1.9487,16
2026-03-13,SP95,1.9482,17
2026-03-14,SP95,1.9521,17
2026-03-15,SP95,1.9521,17
2026-03-16,SP95,1.9549,17
2026-03-17,SP95,1.9694,17
2026-03-18,SP95,1.9705,17
2026-03-19,SP95,1.9707,17
2026-03-20,SP95,1.9939,17
2026-03-21,SP95,2.0,17
2026-03-22,SP95,2.0015,17
2026-03-23,SP95,2.0196,17
2026-03-24,SP95,2.0246,17
2026-03-25,SP95,2.0223,17
2026-03-26,SP95,2.0192,17
2026-03-27,SP95,2.0176,17
2026-03-28,SP95,2.0157,17
2026-03-29,SP95,2.0175,17
2026-03-30,SP95,2.0272,17
2026-03-31,SP95,2.0352,17
2026-04-01,SP95,2.0381,17
2026-04-02,SP95,2.0346,17
2026-04-03,SP95,2.0249,18
2026-04-04,SP95,2.0321,18
2026-04-05,SP95,2.0321,18
2026-04-06,SP95,2.0321,18
2026-04-07,SP95,2.0352,18
2026-04-08,SP95,2.0402,18
2026-04-09,SP95,2.0326,18
2026-04-10,SP95,2.0012,18
2026-04-11,SP95,2.0094,18
2026-04-12,SP95,2.0094,18
2026-04-13,SP95,2.0211,17
2026-04-14,SP95,2.0167,17
2026-04-15,SP95,2.0178,17
2026-04-16,SP95,2.0164,17
2026-04-17,SP95,2.0094,17
2026-04-18,SP95,2.0148,17
2026-04-19,SP95,2.0154,17
2026-04-20,SP95,2.017,17
2026-04-21,SP95,2.0079,17
2026-04-22,SP95,2.0061,17
2026-04-23,SP95,2.0135,17
2026-04-24,SP95,2.0122,17
2026-04-25,SP95,2.0202,17
2026-04-26,SP95,2.0202,17
2026-04-27,SP95,2.0286,17
2026-04-28,SP95,2.0345,17
2026-04-29,SP95,2.0325,17
2026-04-30,SP95,2.0362,17
2026-05-01,SP95,2.0362,17
2026-05-02,SP95,2.0393,17
2026-05-03,SP95,2.0393,17
2026-05-04,SP95,2.0517,16
2026-05-05,SP95,2.054,16
2026-05-06,SP95,2.0547,16
2026-05-07,SP95,2.0546,16
2026-05-08,SP95,2.0506,16
2026-05-09,SP95,2.0479,16
2026-05-10,SP95,2.0479,16
2026-05-11,SP95,2.0416,16
2026-05-12,SP95,2.0467,16
2026-05-13,SP95,2.0563,16
2026-05-14,SP95,2.0563,16
2026-05-15,SP95,2.0601,16
2026-05-16,SP95,2.0617,16
2026-05-17,SP95,2.0636,16
2026-05-18,SP95,2.0589,17
2026-05-19,SP95,2.0638,17
2026-05-20,SP95,2.0715,17
2026-05-21,SP95,2.0709,17
2026-05-22,SP95,2.0618,17
2026-05-23,SP95,2.0666,17
2026-05-24,SP95,2.0666,17
2026-05-25,SP95,2.0616,17
2026-05-26,SP95,2.0639,17
2026-05-27,SP95,2.0603,17
2026-05-28,SP95,2.0522,17
2026-05-29,SP95,2.0211,17
2026-05-30,SP95,2.0163,17
2026-05-31,SP95,2.0163,17
2026-06-01,SP95,2.0093,17
2026-06-02,SP95,2.0009,18
2026-06-03,SP95,2.0057,18
2026-06-04,SP95,1.9997,18
2026-06-05,SP95,1.9863,18
2026-06-06,SP95,1.9887,18
2026-06-07,SP95,1.9887,18
2026-06-08,SP95,1.9829,18
2026-06-09,SP95,1.9846,18
2026-06-10,SP95,1.9846,18
2026-06-11,SP95,1.9822,18
2026-06-12,SP95,1.9803,18
2026-06-13,SP95,1.9852,18
2026-06-14,SP95,1.9852,18
2026-06-15,SP95,1.9859,18
2026-06-16,SP95,1.9767,18
2026-06-17,SP95,1.9726,18
2026-06-18,SP95,1.9537,18
2026-06-19,SP95,1.9339,18
2026-06-20,SP95,1.9426,18
2026-06-21,SP95,1.9426,18
2026-06-22,SP95,1.9393,18
2026-06-23,SP95,1.9328,18
2026-06-24,SP95,1.9317,18
2026-06-25,SP95,1.9319,18
2026-06-26,SP95,1.9237,18
2026-06-27,SP95,1.9294,18
2026-06-28,SP95,1.9311,18
2026-06-29,SP95,1.9422,18
2026-06-30,SP95,1.9428,18
2026-07-01,SP95,1.9467,18
2026-07-02,SP95,1.9497,18
2026-07-03,SP95,1.9349,18
2026-07-04,SP95,1.9341,18
2026-07-05,SP95,1.9449,18
2026-07-06,SP95,1.9448,18
2026-07-07,SP95,1.9507,18
2026-07-08,SP95,1.9571,18
2026-07-09,SP95,1.9585,18
2026-07-10,SP95,1.9572,18
2026-07-11,SP95,1.9559,18
2026-07-12,SP95,1.9608,18
2026-07-13,SP95,1.9667,18
2026-07-14,SP95,1.9661,18
2026-07-15,SP95,1.9676,18
2026-07-16,SP95,1.9805,18
2026-07-17,SP95,2.0191,18
2026-07-18,SP95,2.0283,18
2026-07-19,SP95,2.03,18
2026-07-20,SP95,2.0403,18
2026-07-21,SP95,2.0574,18
2026-07-22,SP95,2.0476,18
2026-07-23,SP95,2.0168,18
2026-07-24,SP95,2.0152,18
2026-07-25,SP95,2.0254,18
2026-07-26,SP95,2.0259,18
2026-07-27,SP95,2.0288,18
2026-07-28,SP95,2.0309,18
2026-07-29,SP95,2.0301,18
2026-07-30,SP95,2.0289,18
2026-07-31,SP95,2.0252,18
2026-08-01,SP95,2.0308,18
2026-08-02,SP95,2.0308,18
2026-08-03,SP95,2.0229,18
2026-08-04,SP95,2.0224,18
2026-08-05,SP95,2.0177,18
2026-08-06,SP95,2.0083,18
2026-08-07,SP95,1.9983,18
2026-08-08,SP95,1.9952,18
2026-08-09,SP95,1.993,18
2026-08-10,SP95,1.9942,18
2026-08-11,SP95,1.9995,18
2026-08-12,SP95,2.0094,18
2026-08-13,SP95,2.0097,18
2026-08-14,SP95,2.0069,18
2026-08-15,SP95,2.0172,18
2026-08-16,SP95,2.0172,18
2026-08-17,SP95,2.0205,18
2026-08-18,SP95,2.0208,18
2026-08-19,SP95,2.024,18
2026-08-20,SP95,2.0285,18
2026-08-21,SP95,2.0284,18
2026-08-22,SP95,2.0339,18
2026-08-23,SP95,2.0339,18
2026-08-24,SP95,2.0333,18
2026-08-25,SP95,2.0372,18
2026-08-26,SP95,2.0369,18
2026-08-27,SP95,2.0321,18
2026-08-28,SP95,2.031,18
2026-08-29,SP95,2.0387,18
2026-08-30,SP95,2.0387,18
2026-08-31,SP95,2.0454,18
2026-09-01,SP95,2.0554,18
2026-09-02,SP95,2.0617,18
2026-09-03,SP95,2.0649,18
2026-09-04,SP95,2.0624,18
2026-09-05,SP95,2.0744,18
2026-09-06,SP95,2.0744,18
2026-09-07,SP95,2.0757,18
